transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN09800,CUST0073,2024-12-10,04:08:16.301250,Debit Card,"52897 Katie Crescent Suite 816, Lake Cynthiamouth, WY 39144",17878.9
TXN09801,CUST0037,2024-06-22,12:46:00.333101,Net Banking,"4662 Anderson Highway Apt. 322, Jamesborough, NV 82134",6707.3
TXN09802,CUST0458,2024-10-27,21:15:55.884722,Net Banking,"Unit 1718 Box 5105, DPO AP 39197",2028.72
TXN09803,CUST0535,2024-06-09,01:33:28.268314,Debit Card,"444 Cooke Path, Lake Harold, WI 90584",26552.32
TXN09804,CUST0296,2024-06-19,23:59:22.732063,Cash on Delivery,"9899 Tamara Village Apt. 176, Shawhaven, NC 74096",3544.16
TXN09805,CUST0482,2024-07-26,15:59:35.957329,UPI,"70294 Morris Turnpike Suite 844, Lake Adam, FL 06960",24717.79
TXN09806,CUST0878,2024-03-25,22:21:10.516284,Credit Card,"46743 Pena Crossing, Lake David, WV 09168",11986.02
TXN09807,CUST0237,2024-06-11,18:16:13.278427,Net Banking,"479 Kim Coves, North Jaclyn, MH 58475",3018.05
TXN09808,CUST0599,2024-03-26,18:03:01.259950,UPI,"6328 Wilson Burgs, East Susan, PW 78617",6621.82
TXN09809,CUST0224,2024-05-02,16:17:55.512795,UPI,"428 Kelly Hills, Port Rhondaside, OH 90999",12769.92
TXN09810,CUST0562,2024-05-23,05:22:11.317581,Credit Card,"PSC 3420, Box 1674, APO AA 83796",6470.33
TXN09811,CUST0075,2024-11-21,15:25:02.420165,Net Banking,"450 Ford Cliff Apt. 651, West Steven, MH 82175",1087.32
TXN09812,CUST0105,2024-09-22,04:33:53.342194,Debit Card,"9479 Nelson Hills, Cooperside, GA 36611",15833.88
TXN09813,CUST0799,2024-10-27,16:23:24.386130,Credit Card,"04949 Jillian Square Suite 723, East Adamville, WY 34405",7926.58
TXN09814,CUST0909,2024-01-17,09:20:17.735958,Cash on Delivery,"31432 Sarah Glens Suite 411, New Timothy, ME 26278",11615.22
TXN09815,CUST0188,2024-11-26,16:21:04.662565,Credit Card,"10681 Evans Tunnel Suite 944, Martinton, FM 58295",11750.01
TXN09816,CUST0488,2024-01-07,00:58:06.370284,Debit Card,"3217 Jodi Mews Suite 497, Jacobstad, MI 95961",19567.88
TXN09817,CUST0726,2024-11-15,22:28:56.290516,Net Banking,"36689 Singleton Knolls, Port Mike, MH 89091",11243.75
TXN09818,CUST0677,2024-03-17,13:55:54.091371,Cash on Delivery,"920 Fernandez Crossing, East Edwardburgh, PA 18338",17085.44
TXN09819,CUST0133,2024-05-21,13:06:52.034308,UPI,"PSC 1732, Box 4235, APO AP 09560",8620.02
TXN09820,CUST0128,2024-11-29,07:29:05.915374,Credit Card,"20853 Jordan Points Suite 401, New Kathleen, OK 01084",1990.31
TXN09821,CUST0662,2024-05-11,08:01:51.781348,Debit Card,"833 Brian Parks, West Timothybury, NE 66045",22968.08
TXN09822,CUST0696,2024-08-25,17:47:36.240604,Debit Card,"Unit 5065 Box 2729, DPO AA 42907",12468.25
TXN09823,CUST0358,2024-09-30,23:33:03.959134,Cash on Delivery,"94472 Lopez Oval Suite 303, North Ashleymouth, FM 06656",6433.68
TXN09824,CUST0997,2024-03-24,14:43:08.862598,Debit Card,"2014 Hale Ferry Suite 991, Allenchester, TN 58247",9119.99
TXN09825,CUST0298,2024-03-28,01:07:08.463327,UPI,"PSC 6657, Box 6440, APO AA 98452",2102.82
TXN09826,CUST0265,2024-08-07,16:55:22.899902,Net Banking,"61964 Brian Junction Apt. 020, Robertmouth, IL 77398",13565.9
TXN09827,CUST0074,2024-04-24,08:22:01.277391,UPI,"174 Knox Road Suite 342, South Keith, WV 43091",26278.78
TXN09828,CUST0788,2024-05-31,10:28:51.015684,Net Banking,"0598 Tina Trail, Anthonystad, AS 37704",28236.65
TXN09829,CUST0907,2024-02-24,13:07:34.173400,Cash on Delivery,"991 Woodward Roads Suite 903, Port Jessicaberg, MH 56194",18012.81
TXN09830,CUST0871,2024-03-10,22:34:59.798988,UPI,"026 Deborah Hill Suite 322, South Lindseyhaven, NE 14475",9361.46
TXN09831,CUST0226,2024-04-16,04:18:58.769618,UPI,"5895 Burton Walks, South Brian, OR 58099",2038.0
TXN09832,CUST0799,2024-07-08,12:49:32.320745,Debit Card,"352 William Prairie Apt. 668, North Patrick, CO 95651",6282.05
TXN09833,CUST0267,2024-08-04,05:29:58.196996,Credit Card,"9935 Jeff Circles Suite 401, Jimenezfurt, ME 05622",10374.05
TXN09834,CUST0447,2024-06-21,23:32:55.622174,Credit Card,"9237 Johnston Walk Suite 055, Gordontown, NJ 55067",2047.82
TXN09835,CUST0286,2024-04-08,07:23:48.967860,Cash on Delivery,"70529 Valerie Green Apt. 635, West Markfort, MA 33079",11150.44
TXN09836,CUST0382,2024-10-19,13:42:07.742213,UPI,"6714 Emily Run Suite 017, Jacobberg, NM 07386",17150.04
TXN09837,CUST0863,2024-02-01,13:52:40.998655,UPI,"694 Chan Pike Suite 620, South Carolyn, ND 68755",7273.35
TXN09838,CUST0191,2024-01-30,00:34:23.345844,Cash on Delivery,"USNV Morgan, FPO AP 35901",24778.54
TXN09839,CUST0219,2024-05-31,23:02:19.868245,Cash on Delivery,"3542 Shannon Road, South Nicholas, MA 70506",26154.68
TXN09840,CUST0294,2024-12-22,14:46:48.689391,Credit Card,"PSC 3774, Box 6716, APO AP 54119",21881.53
TXN09841,CUST0114,2024-03-19,15:50:07.783941,Credit Card,"657 Scott Grove Suite 308, Lake Sarabury, AK 82578",13563.89
TXN09842,CUST0619,2024-10-13,10:35:34.119489,Debit Card,"91874 Matthew Causeway, East Cynthiaburgh, PA 95841",17857.14
TXN09843,CUST0194,2024-04-01,18:46:18.124889,Cash on Delivery,"569 Thornton Island Suite 494, Keithmouth, AK 82104",4363.03
TXN09844,CUST0388,2024-03-07,04:12:48.494524,Net Banking,"310 Julie Glen, West Joshua, PR 78957",2993.31
TXN09845,CUST0159,2024-02-11,19:27:12.072202,Debit Card,"8498 Thompson Manor Apt. 756, Velasquezside, VI 78110",14482.69
TXN09846,CUST0535,2024-05-22,09:13:53.140487,Debit Card,"505 Anita Mission, Christinahaven, MS 61011",19387.14
TXN09847,CUST0960,2024-03-18,18:42:04.559405,UPI,"07405 Mckenzie Forest Apt. 918, Richardbury, MT 28559",15083.43
TXN09848,CUST0861,2024-04-14,01:14:35.479332,UPI,"868 Dawn Island, Cookbury, AR 53138",7544.63
TXN09849,CUST0632,2024-05-20,18:16:49.087320,Cash on Delivery,"54780 Park Port, South Johnhaven, WI 98150",13820.17
TXN09850,CUST0616,2024-02-26,02:34:30.125744,Debit Card,"14316 Kathryn Ranch, Port Lauraton, NY 92660",6275.22
TXN09851,CUST0967,2024-05-28,00:39:45.136198,Credit Card,"24878 Alexis Burg, Conradtown, AS 95944",19741.99
TXN09852,CUST0452,2024-02-02,18:32:48.053216,Debit Card,"5376 Patricia Forges Suite 188, South Kathleen, AR 70747",8172.02
TXN09853,CUST0709,2024-03-20,04:44:29.654847,Net Banking,"61012 Crawford Manors, Joborough, MN 65420",16914.24
TXN09854,CUST0183,2024-06-18,11:15:02.144360,UPI,"924 Fleming Stream, Lake Chelsea, VA 07950",19235.85
TXN09855,CUST0195,2024-08-25,03:38:52.554515,Credit Card,"43384 David Knoll Apt. 544, North Emilyberg, LA 80175",22626.16
TXN09856,CUST0954,2024-08-22,08:33:05.922448,Cash on Delivery,"26753 Laura Island, West Dianatown, IL 30773",18975.42
TXN09857,CUST0324,2024-08-26,03:29:16.970474,Cash on Delivery,"PSC 0061, Box 9236, APO AP 70368",21190.4
TXN09858,CUST0948,2024-11-28,06:35:17.016492,Cash on Delivery,"4391 Kenneth Mountains, Richardsonfurt, AZ 02480",17932.69
TXN09859,CUST0764,2024-12-30,06:08:35.768504,Net Banking,"45181 Sexton Vista, Denniston, KS 58026",5523.91
TXN09860,CUST0994,2024-10-17,11:54:21.725121,Net Banking,"29533 Julie Plain Suite 487, Jonesmouth, VA 07034",8509.68
TXN09861,CUST0099,2024-12-09,07:31:59.055463,Net Banking,"9480 Sanchez Place Suite 068, South Susanmouth, MA 97722",13124.22
TXN09862,CUST0576,2024-01-09,06:33:39.850179,Cash on Delivery,"6018 Miller Orchard, Port Shawnside, SC 66787",13033.81
TXN09863,CUST0065,2024-08-13,22:22:57.145645,Credit Card,"76408 Lewis Pass Suite 636, New Matthew, IL 39749",795.67
TXN09864,CUST0415,2024-08-26,18:36:11.620869,Cash on Delivery,"03791 Middleton Track, Mariahtown, PR 02760",17375.53
TXN09865,CUST1000,2024-11-04,06:34:03.499955,Cash on Delivery,"Unit 7821 Box 9446, DPO AE 66094",10638.75
TXN09866,CUST0696,2024-11-19,07:15:19.427320,Credit Card,"5089 Bell Village, Port Sydney, ID 84647",13026.52
TXN09867,CUST0889,2024-04-12,09:04:09.671430,UPI,"PSC 4411, Box 9445, APO AE 04061",19726.06
TXN09868,CUST0783,2024-02-27,13:03:28.874402,Debit Card,"509 Daniels Extensions, South Williammouth, AS 16134",8585.92
TXN09869,CUST0245,2024-03-15,01:57:22.760082,Debit Card,"5356 Kelley Hollow Apt. 200, Lake Bobbyside, NM 63898",5729.04
TXN09870,CUST0950,2024-10-02,04:48:53.664420,Cash on Delivery,"6931 Scott Turnpike Suite 426, Matthewton, MA 21854",13528.57
TXN09871,CUST0565,2024-08-17,18:57:59.861486,UPI,"2277 Andre Village, West Lauraberg, GA 65812",4399.48
TXN09872,CUST0870,2024-10-09,20:58:36.838556,Cash on Delivery,"36187 Simpson Drives Suite 292, Roseberg, MS 61496",15794.22
TXN09873,CUST0558,2024-12-05,00:31:05.181717,Cash on Delivery,"9321 Brock Throughway, South Nathan, DE 60029",20402.11
TXN09874,CUST0525,2024-12-27,16:55:15.319494,Credit Card,"4597 Thompson Prairie Suite 915, Port Rebecca, NY 82327",5757.66
TXN09875,CUST0941,2024-12-13,02:28:46.140707,Debit Card,"9192 Joseph Causeway Apt. 309, Jasonville, MI 44718",12698.41
TXN09876,CUST0268,2024-08-01,18:06:12.693609,Net Banking,"927 Reid Keys, Lisafort, PA 18420",3836.03
TXN09877,CUST0109,2024-04-24,10:27:38.459878,Debit Card,"60191 Dennis Manor Suite 997, East Bryanbury, AK 53133",18811.67
TXN09878,CUST0299,2024-01-21,15:47:54.321272,Cash on Delivery,"491 Jacob Port Suite 553, West Hollyport, WV 33631",3894.35
TXN09879,CUST0586,2024-07-07,22:04:06.138959,Net Banking,"192 Lindsay Causeway, South Brenda, NY 90736",16476.42
TXN09880,CUST0018,2024-12-21,20:45:43.773773,UPI,"748 Blake Circles, South Sean, FL 21798",16638.79
TXN09881,CUST0415,2024-06-10,11:03:28.747754,UPI,"93102 Stefanie Row, Johnview, SD 68504",32578.6
TXN09882,CUST0877,2024-10-16,21:25:58.260424,Debit Card,"2213 Karen Vista, Georgeside, SD 09031",1280.73
TXN09883,CUST0871,2024-03-28,06:36:29.602051,Credit Card,"0417 Cooper Summit Apt. 229, New Donald, PW 48480",5884.29
TXN09884,CUST0462,2024-09-23,14:55:19.139567,UPI,"1521 Craig Skyway, Lake Cassandra, FM 20870",12905.77
TXN09885,CUST0956,2024-10-30,12:29:37.631219,Cash on Delivery,"37382 Black Plaza, Christopherton, ND 77438",12843.26
TXN09886,CUST0491,2024-03-20,21:42:41.767634,Net Banking,"70599 Erika Alley, Ronaldland, WA 32288",29198.41
TXN09887,CUST0940,2024-02-22,20:52:48.523346,Net Banking,"8924 Jeremy Route Suite 455, Port Raymond, WV 67071",30920.74
TXN09888,CUST0103,2024-01-25,13:52:04.736464,Cash on Delivery,"28633 Smith Plaza, North Jeffreyburgh, AZ 17340",4833.66
TXN09889,CUST0169,2024-05-16,08:13:35.518485,Net Banking,"48502 Katie Locks Suite 246, Port Noahland, MN 55933",4088.89
TXN09890,CUST0141,2024-12-30,22:38:00.361971,Credit Card,"577 Fernandez Mall, South Matthew, NC 66931",4085.01
TXN09891,CUST0011,2024-01-27,01:43:55.099497,Cash on Delivery,"2516 Lauren Greens, North Emma, WI 80796",2477.89
TXN09892,CUST0159,2024-02-05,06:26:37.744397,Credit Card,"PSC 7469, Box 7219, APO AA 19390",4833.66
TXN09893,CUST0017,2024-04-02,13:56:29.442380,Net Banking,"9876 Peters Coves Apt. 251, Sheenashire, ND 62209",24331.25
TXN09894,CUST0447,2024-10-10,12:13:41.447242,Debit Card,"8556 Chambers Walks Apt. 940, New Sherri, KS 86728",3020.8
TXN09895,CUST0214,2024-05-31,01:40:48.003840,Credit Card,"2235 Jerry Pine, South Sandra, NE 90729",18768.78
TXN09896,CUST0929,2024-01-13,17:23:11.934588,Credit Card,"2856 Chambers Brook Suite 935, Boyerfurt, PA 97779",15601.21
TXN09897,CUST0089,2024-05-16,23:18:01.781420,Net Banking,"13470 Mark Shores Suite 356, Arnoldtown, IN 34125",7402.15
TXN09898,CUST0564,2024-11-30,23:04:42.414719,Credit Card,"18964 Ryan Estate Apt. 496, Williamsmouth, WY 26059",13777.42
TXN09899,CUST0450,2024-12-15,21:20:26.599455,Debit Card,"5765 Osborne Center, Scottview, MT 40992",12667.44
TXN09900,CUST0246,2024-07-29,15:43:22.854810,Credit Card,"33533 Taylor Alley Apt. 397, Lake Thomas, CT 58222",19559.01
TXN09901,CUST0399,2024-04-11,16:49:41.600885,Cash on Delivery,"670 Courtney Crescent Suite 082, Sheltonmouth, CO 69176",19509.32
TXN09902,CUST0531,2024-01-03,21:00:25.444056,Debit Card,"597 Shields Parkways Suite 841, New Kimberly, AK 59166",27051.34
TXN09903,CUST0686,2024-07-23,19:57:42.982443,UPI,"04223 Alicia Lakes, Cummingsfort, AZ 14497",5707.89
TXN09904,CUST0872,2024-06-02,22:20:40.178665,Cash on Delivery,"766 Scott Walk, Port Pamela, ID 61652",12111.57
TXN09905,CUST0126,2024-10-08,22:39:09.905823,Net Banking,"5665 Roger Run Apt. 667, East Matthew, MO 56432",12592.16
TXN09906,CUST0202,2024-02-14,06:01:28.575296,Net Banking,"9627 Christine Hill, New Audrey, NV 46572",5098.22
TXN09907,CUST0624,2024-10-01,20:16:08.768377,UPI,"59413 Stewart Creek, New Amandafurt, NE 88073",23623.92
TXN09908,CUST0985,2024-01-11,16:09:25.834951,Net Banking,"745 Perry Rest Apt. 066, New Kaitlinland, AS 12195",267.61
TXN09909,CUST0411,2024-08-20,21:35:27.412761,Debit Card,"PSC 6024, Box 5707, APO AA 02790",44087.71
TXN09910,CUST0101,2024-04-09,15:59:50.874144,Cash on Delivery,"906 Mendez Walks Suite 304, New Paul, AZ 84184",18367.01
TXN09911,CUST0735,2024-06-10,17:33:29.324205,Credit Card,"1619 Warner Meadow Apt. 690, South Theresa, IN 73198",21681.41
TXN09912,CUST0388,2024-08-02,06:28:16.253690,Debit Card,"9931 Lewis Ridges Suite 316, West Edwardfurt, KY 82041",9877.46
TXN09913,CUST0350,2024-08-29,12:43:15.803026,Credit Card,"64435 Harris Glens Suite 686, Port William, MN 48612",6227.28
TXN09914,CUST0338,2024-11-13,05:37:35.805932,Debit Card,"USS Cook, FPO AA 49181",12331.61
TXN09915,CUST0158,2024-04-18,03:06:34.496934,Cash on Delivery,"45863 Makayla Union, Rubiobury, LA 39592",23934.6
TXN09916,CUST0252,2024-02-12,04:54:07.459460,Cash on Delivery,"73912 Samantha Shoal Apt. 925, Michaelburgh, SD 56338",28512.08
TXN09917,CUST0873,2024-09-12,13:44:37.250079,UPI,"61310 Kimberly Key Suite 632, North Heatherview, VT 32975",7378.13
TXN09918,CUST0205,2024-09-25,23:19:06.634738,Net Banking,"48780 Bruce Pass, Lake Jeffreyfurt, SC 18328",9958.86
TXN09919,CUST0825,2024-09-04,14:20:29.655173,Net Banking,"Unit 6733 Box 4870, DPO AE 52156",14681.34
TXN09920,CUST0630,2024-08-31,16:23:53.961055,Credit Card,"641 Brown Island Suite 249, Lake Ashley, OR 41578",15803.27
TXN09921,CUST0003,2024-03-27,03:18:12.291011,Cash on Delivery,"Unit 2368 Box 2294, DPO AA 89247",7125.1
TXN09922,CUST0985,2024-01-29,13:33:54.703181,Debit Card,"5144 Crystal Bypass Apt. 141, Keithmouth, AS 54149",11102.25
TXN09923,CUST0617,2024-05-09,16:09:07.532801,Cash on Delivery,"677 Kenneth Rapid Suite 326, Harrisonmouth, IL 14300",10747.21
TXN09924,CUST0323,2024-12-20,08:34:27.599085,UPI,"8626 Michael Stream Suite 586, New Aprilside, NM 56760",10298.27
TXN09925,CUST0206,2024-05-29,21:52:11.126824,Cash on Delivery,"41747 Ruiz Hills, Lake Stephenbury, AK 90017",4704.8
TXN09926,CUST0305,2024-09-07,03:11:27.994207,UPI,"849 Robert Parks Suite 070, Port Michael, TX 72002",7758.02
TXN09927,CUST0071,2024-01-04,20:03:59.041208,UPI,"20074 Steven Isle Suite 537, Lake Shelly, ID 27455",18432.0
TXN09928,CUST0027,2024-12-28,10:05:58.898944,Cash on Delivery,"45195 Benjamin Radial Apt. 724, Josebury, CA 07716",13277.48
TXN09929,CUST0806,2024-05-03,03:16:11.985978,Cash on Delivery,"12713 Robbins Cape, Melanieland, AZ 17409",9761.52
TXN09930,CUST0895,2024-01-21,02:52:16.610635,UPI,"940 Reyes Drives, Jacquelinechester, NJ 42851",28061.24
TXN09931,CUST0907,2024-09-16,19:00:19.651372,Credit Card,"578 Smith Square, Kennedyborough, KS 68664",2097.68
TXN09932,CUST0518,2024-08-16,22:44:20.428499,Cash on Delivery,"81431 Jeffrey Mall Suite 500, New Debraport, IA 83377",5373.84
TXN09933,CUST0939,2024-02-19,19:18:32.037219,UPI,"79207 Hoffman Park Apt. 752, Millermouth, UT 28517",21848.92
TXN09934,CUST0033,2024-10-17,13:58:08.743743,UPI,"4552 Sutton Junctions Apt. 307, Lopezshire, OH 33480",6846.1
TXN09935,CUST0227,2024-08-13,17:01:26.695975,UPI,"253 Lopez Ranch Apt. 582, Dyertown, IL 91123",12974.1
TXN09936,CUST0529,2024-07-20,21:07:48.194400,Cash on Delivery,"USNV Davis, FPO AE 64429",1008.12
TXN09937,CUST0176,2024-03-06,04:47:08.750507,Debit Card,"USS Dudley, FPO AP 63396",16958.59
TXN09938,CUST0991,2024-07-24,00:36:05.305095,Cash on Delivery,"75814 Johnston Estates, Harrisfort, MN 88794",14592.32
TXN09939,CUST0325,2024-09-18,09:43:08.236047,Credit Card,"5966 Maldonado Corner Suite 911, Lake Brianshire, NV 75261",2839.8
TXN09940,CUST0570,2024-09-04,22:14:33.636261,UPI,"1451 Baldwin Points, East Monicafurt, NY 96172",17919.95
TXN09941,CUST0182,2024-04-04,16:42:33.046690,Credit Card,"USS Baker, FPO AA 42104",6021.72
TXN09942,CUST0267,2024-04-14,06:42:36.664996,Credit Card,"54281 Loretta Ports, East Cheryl, ID 73751",27028.84
TXN09943,CUST0099,2024-06-17,18:19:25.606226,Net Banking,"78201 Ramos Shore Suite 795, Lake Valeriemouth, TN 68838",19350.6
TXN09944,CUST0698,2024-07-23,04:38:54.086173,Net Banking,"2048 Christopher Shoals, Alexisshire, RI 09538",28103.77
TXN09945,CUST0498,2024-08-02,17:55:21.893897,Net Banking,"Unit 0273 Box 1944, DPO AA 53454",20245.69
TXN09946,CUST0836,2024-03-12,22:29:57.764879,Cash on Delivery,"77795 Kevin Highway Apt. 401, East Amy, NJ 04025",7206.42
TXN09947,CUST0460,2024-08-29,04:16:46.749801,Credit Card,"77485 Mary Ville Suite 822, Lake Gregoryfort, MS 57614",14919.06
TXN09948,CUST0699,2024-09-04,17:21:59.052305,Net Banking,"3394 Stanley Underpass, New Aaron, CO 21088",11592.75
TXN09949,CUST0619,2024-11-09,15:38:34.281678,Debit Card,"Unit 1846 Box 4240, DPO AE 24379",20033.07
TXN09950,CUST0578,2024-04-22,12:17:14.429327,UPI,"7074 Hamilton Green Suite 285, Port Michaelmouth, OH 63587",31341.47
TXN09951,CUST0727,2024-05-16,21:05:12.930275,Debit Card,"877 Nelson Village Suite 135, South Scott, RI 70014",24646.39
TXN09952,CUST0125,2024-06-16,12:00:34.035201,Credit Card,"015 Parker Fords Apt. 829, New Donald, DC 25756",21305.23
TXN09953,CUST0193,2024-08-14,03:24:10.138971,Debit Card,"199 Timothy Underpass Suite 068, West Michael, LA 85711",17565.84
TXN09954,CUST0583,2024-07-29,08:49:17.494462,UPI,"7292 Tim Cliffs Apt. 374, New Audrey, NM 20167",9748.4
TXN09955,CUST0934,2024-11-26,18:13:21.410812,Net Banking,"PSC 2032, Box 7201, APO AE 45238",14938.34
TXN09956,CUST0597,2024-08-09,09:57:13.845928,UPI,"148 John Walk Suite 805, Mclaughlintown, TN 89008",15077.56
TXN09957,CUST0760,2024-07-01,04:54:10.289359,UPI,"439 Gregg Wells, Mendozaville, UT 19161",5555.94
TXN09958,CUST0830,2024-07-23,19:55:45.254229,UPI,"9755 Smith Inlet, East Catherinestad, KY 06503",14604.42
TXN09959,CUST0166,2024-12-07,11:59:39.218368,Cash on Delivery,"1915 Barnes Extensions, Lake Haleyfort, FL 94989",11530.71
TXN09960,CUST0631,2024-02-18,11:11:05.044122,UPI,"Unit 8610 Box 2875, DPO AA 72731",1397.43
TXN09961,CUST0296,2024-07-21,07:06:33.256290,UPI,"14932 Lacey Brook Apt. 791, Seanborough, CO 96437",21534.03
TXN09962,CUST0158,2024-12-12,15:58:59.229192,Debit Card,"439 Mercado Squares, West Angelatown, NH 24772",26973.18
TXN09963,CUST0584,2024-08-22,03:33:39.307541,Net Banking,"90376 Jennifer Burgs, West John, WY 53060",28591.8
TXN09964,CUST0390,2024-11-29,23:02:34.808455,Cash on Delivery,"904 Richard Dam Apt. 064, South Brandon, MT 27442",26737.42
TXN09965,CUST0984,2024-02-16,12:31:29.726700,Debit Card,"773 Brooke Ferry, Greenchester, CT 37305",21904.38
TXN09966,CUST0200,2024-03-18,23:56:39.082682,UPI,"USS Lopez, FPO AA 41721",8966.66
TXN09967,CUST0419,2024-02-10,00:07:41.410186,Credit Card,"42182 Montgomery Mission, South Ashley, OK 59871",22493.28
TXN09968,CUST0287,2024-05-14,14:55:49.380376,Net Banking,"712 Jones Parkways Apt. 966, South Deborahberg, WA 84943",15920.14
TXN09969,CUST0800,2024-06-15,15:52:06.226987,UPI,"923 Sara Port, Lake Jimmyhaven, MO 47253",19537.33
TXN09970,CUST0173,2024-12-22,15:07:37.951373,Cash on Delivery,"8207 Zachary Corner, Lake Wendychester, PA 40047",29141.39
TXN09971,CUST0795,2024-05-08,19:25:28.684398,Credit Card,"3162 Tiffany Course Suite 684, Thompsonview, AZ 89147",2312.73
TXN09972,CUST0345,2024-07-22,18:47:25.338890,Credit Card,"50699 Williams Plaza, North Saraburgh, AL 60289",8640.06
TXN09973,CUST0015,2024-10-30,16:26:40.722006,Net Banking,"87098 Melissa Mountains, Lake Kyle, AR 75507",25155.28
TXN09974,CUST0924,2024-05-15,18:15:26.631781,Debit Card,"150 Andrew Estate Suite 884, Angelafurt, IN 62977",33226.03
TXN09975,CUST0404,2024-02-20,12:57:11.048778,UPI,"532 Dougherty Cape Suite 124, Angelicafort, OK 72603",13899.01
TXN09976,CUST0904,2024-10-17,06:58:43.037974,Net Banking,"23031 Meyer Underpass Apt. 479, East Eric, SC 59705",16438.46
TXN09977,CUST0044,2024-05-04,18:37:44.961932,Net Banking,"435 Antonio Row Apt. 643, Dominiqueton, NV 42902",11683.9
TXN09978,CUST0479,2024-03-16,07:45:00.848487,Cash on Delivery,"90847 Lance Mission, Richardchester, GA 06101",9543.31
TXN09979,CUST0681,2024-07-31,10:35:43.353456,Cash on Delivery,"USS Fox, FPO AE 42314",14123.6
TXN09980,CUST0075,2024-03-17,06:29:01.646212,UPI,"951 Klein Junctions Apt. 952, Christopherland, MD 45004",17571.85
TXN09981,CUST0472,2024-11-09,06:48:03.849451,UPI,"9175 Lori Underpass, Melissaville, ME 35104",1483.45
TXN09982,CUST0293,2024-02-25,07:44:04.732877,Net Banking,"520 Jessica Lane Apt. 602, East Aaronberg, MO 69515",13389.54
TXN09983,CUST0456,2024-10-24,21:19:52.949652,Credit Card,"4740 Joshua Stream Apt. 394, South James, HI 45488",14996.51
TXN09984,CUST0951,2024-08-22,00:36:36.345229,Credit Card,"82347 Mason Skyway, New Hannah, DE 79391",9901.79
TXN09985,CUST0047,2024-06-07,01:51:38.928548,Debit Card,"18918 Michael Corner, Lake Jonathan, CT 24709",14166.8
TXN09986,CUST0720,2024-01-29,13:30:01.913554,Credit Card,"89750 Kelley Via, Torresfurt, SC 70019",21700.89
TXN09987,CUST0399,2024-03-11,00:33:04.355346,UPI,"4065 Miller Causeway Apt. 834, West Peter, MS 22132",10205.9
