transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07811,CUST0455,2024-05-12,09:36:23,Credit Card,"4557 Daniel Plaza, Lake Justin, HI 35635",2522.22
TXN07812,CUST0534,2024-08-18,09:16:29,Debit Card,"60172 Shane Cape, Haleyborough, HI 26234",21960.04
TXN07813,CUST0689,2024-02-04,23:43:18,Debit Card,"66198 Monroe Pines Apt. 413, South Christineborough, UT 27073",15163.75
TXN07814,CUST0223,2024-03-14,18:18:52,Debit Card,"1190 Benjamin Vista, Lowebury, PA 82637",5172.4
TXN07815,CUST0119,2024-06-15,13:58:35,Debit Card,"7870 Johnny Camp, East Brittanytown, LA 90416",20202.68
TXN07816,CUST0337,2024-12-02,00:46:31,Credit Card,"005 Jeffrey Corner Suite 609, Ayalamouth, DC 02952",11972.57
TXN07817,CUST0540,2024-06-07,22:00:00,Cash on Delivery,"240 Mckinney Glens Suite 866, Wyattview, WA 53932",7391.44
TXN07818,CUST0083,2024-10-27,23:53:13,Credit Card,"PSC 8095, Box 2673, APO AP 09602",24672.74
TXN07819,CUST0884,2024-01-25,00:02:49,UPI,"21586 Nicholas Union, New Donaldshire, DE 58468",2849.97
TXN07820,CUST0815,2024-08-09,13:47:48,Cash on Delivery,"841 Christopher Turnpike Suite 364, Port Keithfort, KS 52241",21396.9
TXN07821,CUST0711,2024-08-20,19:06:31,Credit Card,"930 Anthony Cove, Bryanport, PR 24142",1728.91
TXN07822,CUST0133,2024-03-07,10:40:23,Debit Card,"53548 Li Extension, East Curtisland, CT 52226",21906.64
TXN07823,CUST0925,2024-06-15,06:08:11,Debit Card,"049 Simpson Ranch Suite 925, New Ryan, HI 24421",18249.79
TXN07824,CUST0930,2024-11-09,07:55:31,Credit Card,"251 Taylor Loop Suite 584, West Angela, AK 92092",11490.59
TXN07825,CUST0991,2024-04-21,15:22:44,Cash on Delivery,"84787 Joshua Skyway Apt. 433, Ballville, MN 47957",12704.52
TXN07826,CUST0640,2024-01-12,04:11:24,Cash on Delivery,"020 Emily Oval Apt. 920, Seanberg, KS 67312",11817.18
TXN07827,CUST0721,2024-10-25,13:22:58,Credit Card,"303 Mark Points, North Andrea, NY 86009",8514.58
TXN07828,CUST0352,2024-01-21,03:31:50,Cash on Delivery,"752 Pamela Row Suite 204, South David, NC 55224",15432.73
TXN07829,CUST0712,2024-01-17,21:41:31,Credit Card,"487 Johnson Ports Apt. 062, Mckaytown, NC 51377",12974.58
TXN07830,CUST0122,2024-11-07,23:04:39,Cash on Delivery,"7017 Carlson Mountain, Fostermouth, RI 48299",10420.45
TXN07831,CUST0469,2024-10-15,08:13:27,Net Banking,"PSC 4869, Box 3625, APO AE 99067",30622.59
TXN07832,CUST0035,2024-01-17,23:21:47,Net Banking,"60043 Diane Street, Kingfurt, OR 74687",7850.46
TXN07833,CUST0658,2024-10-20,15:25:21,Cash on Delivery,"6341 Moreno Ville Apt. 071, Amandafort, NJ 33484",29113.94
TXN07834,CUST0439,2024-05-05,10:25:55,Credit Card,"05778 Angela Tunnel, New Joseph, MN 35715",14957.24
TXN07835,CUST0647,2024-04-27,04:52:34,Cash on Delivery,"PSC 0278, Box 3611, APO AA 35436",11154.01
TXN07836,CUST0847,2024-08-08,11:20:05,UPI,"1301 John Pine, Tyroneland, OR 65775",24009.08
TXN07837,CUST0218,2024-07-12,17:43:00,UPI,"2366 Butler Ford Apt. 539, East Erik, MP 62895",15674.91
TXN07838,CUST0285,2024-07-19,23:08:09,Cash on Delivery,"41633 Clark Brook, North Kennethshire, PW 05907",35033.43
TXN07839,CUST0984,2024-12-05,08:22:17,Net Banking,"USNS Butler, FPO AE 46497",23802.38
TXN07840,CUST0398,2024-09-25,16:46:30,UPI,"116 Robert Fields Suite 365, North Stephanie, NY 27093",31761.69
TXN07841,CUST0339,2024-04-05,12:37:58,Credit Card,"7021 Tiffany Square Apt. 763, Murphyshire, VI 64748",28773.68
TXN07842,CUST0232,2024-02-04,11:31:15,Credit Card,"70709 Christopher Pike Apt. 826, Jamiechester, FL 83690",12101.36
TXN07843,CUST0186,2024-03-05,10:59:13,Debit Card,"821 Graham Islands Apt. 454, Ashleyland, GA 19734",10696.24
TXN07844,CUST0593,2024-09-02,16:25:10,Credit Card,"14951 Roy Pines Suite 725, East Briannachester, NC 95953",10006.04
TXN07845,CUST0714,2024-11-29,16:44:49,Cash on Delivery,"077 Bethany Circle, North Meghan, NJ 50917",1256.16
TXN07846,CUST0146,2024-11-19,08:05:42,UPI,"00938 Good Walks Apt. 303, Masseyberg, MA 46835",23139.6
TXN07847,CUST0834,2024-04-24,17:40:37,Net Banking,"5872 Kidd Port, Tamaramouth, AZ 55282",2695.04
TXN07848,CUST0991,2024-03-21,14:39:48,UPI,"671 Chambers Underpass, New Thomas, LA 25498",16183.35
TXN07849,CUST0337,2024-07-18,21:20:07,Cash on Delivery,"07055 Hall Turnpike Apt. 462, Thompsonfort, FL 30815",12464.97
TXN07850,CUST0712,2024-09-02,17:18:07,UPI,"74396 Andrew Trace, Lake April, AZ 02891",4833.63
TXN07851,CUST0080,2024-07-06,16:05:13,Cash on Delivery,"7876 Christina Row Apt. 211, Raymondland, KY 09637",6849.76
TXN07852,CUST0626,2024-11-14,16:00:28,Credit Card,"10571 Washington Stream Apt. 756, Port Christophershire, WY 73293",1891.62
TXN07853,CUST0297,2024-11-14,23:39:57,Cash on Delivery,"21222 Bobby Parkway Apt. 363, Stephanieburgh, IA 36090",4159.82
TXN07854,CUST0650,2024-11-16,01:31:26,Debit Card,"650 Kristy Square Suite 158, West Rebeccaton, ND 16672",2801.74
TXN07855,CUST0851,2024-02-02,11:06:27,Credit Card,"1655 Michael Divide, South Marcus, OK 64206",5621.79
TXN07856,CUST0698,2024-12-03,23:29:38,Net Banking,"758 Lewis Circles, New Janicebury, VI 00611",676.13
TXN07857,CUST0680,2024-04-10,06:42:34,Net Banking,"02529 Washington Trail Apt. 303, Mitchellfort, MH 78732",7985.29
TXN07858,CUST0863,2024-01-22,16:06:39,Debit Card,"9062 Daniel Street Suite 674, Anthonymouth, SC 10461",29161.52
TXN07859,CUST0583,2024-04-05,01:51:45,Cash on Delivery,"33100 Lori Port Apt. 584, Lake Patrickchester, OR 81956",10109.75
TXN07860,CUST0809,2024-12-12,21:09:15,Debit Card,"6344 Taylor Shores Suite 455, Christineborough, CO 65122",16275.69
TXN07861,CUST0779,2024-10-09,19:54:58,Net Banking,"USCGC Wilson, FPO AP 49264",3648.54
TXN07862,CUST0185,2024-10-06,03:22:45,Net Banking,"347 Cochran Inlet Suite 615, Craigchester, NE 17405",20471.84
TXN07863,CUST0707,2024-12-15,04:25:31,Credit Card,"5066 Andrea Harbor, Byrdberg, ID 41111",917.73
TXN07864,CUST0342,2024-07-16,01:52:07,Net Banking,"46884 David Row, Matthewland, CA 56407",34375.22
TXN07865,CUST0951,2024-09-20,10:50:22,Credit Card,"03046 Weaver Glens Suite 053, Cardenasland, OH 20309",24071.55
TXN07866,CUST0625,2024-10-10,06:55:48,Credit Card,"34080 Steven River Suite 024, Stevenmouth, IN 42997",26348.87
TXN07867,CUST0955,2024-10-31,18:21:35,Debit Card,"6000 Matthew Springs Apt. 202, Markshire, ID 46238",6421.01
TXN07868,CUST0164,2024-02-10,08:21:40,Credit Card,"65216 Green Viaduct Suite 988, New Michael, PW 11366",16504.13
TXN07869,CUST0990,2024-08-17,19:25:24,UPI,"42202 Thomas Points Suite 675, East Bryanshire, PR 59821",9027.74
TXN07870,CUST0350,2024-06-30,04:59:25,Cash on Delivery,"0424 Lopez Crest Apt. 609, Port Peter, AZ 84159",41413.59
TXN07871,CUST0265,2024-03-29,22:54:40,UPI,"101 West Village Apt. 442, Browningville, WI 45961",4774.77
TXN07872,CUST0530,2024-12-14,11:49:17,Debit Card,"6281 Martin Hill Suite 951, West Lorraine, GA 13292",14270.78
TXN07873,CUST0082,2024-12-13,19:11:12,Net Banking,"42482 Timothy Summit, Waltershire, MP 84090",1370.26
TXN07874,CUST0661,2024-09-30,20:06:15,Cash on Delivery,"814 Holland Plaza Apt. 705, Meghanshire, MP 87604",5664.67
TXN07875,CUST0392,2024-12-06,21:41:29,Debit Card,"719 Elliott Summit Apt. 349, Charleschester, PR 26516",16646.62
TXN07876,CUST0156,2024-08-10,19:11:08,Cash on Delivery,"954 Lester Circles, Andersonview, MP 81192",19844.93
TXN07877,CUST0813,2024-07-10,20:20:17,Net Banking,"0849 Brian Dale Suite 641, Cartershire, AR 84854",10196.61
TXN07878,CUST0148,2024-12-21,13:52:18,Cash on Delivery,"75194 Carla Islands Apt. 436, Davisside, AS 21224",1470.73
TXN07879,CUST0934,2024-07-26,08:49:06,Net Banking,"62310 Sandra Glen, Smithtown, OK 67778",33681.92
TXN07880,CUST0029,2024-08-31,15:54:53,UPI,"91349 Collins Field Suite 334, Turnerbury, TX 31848",14938.9
TXN07881,CUST0959,2024-06-13,03:22:08,Net Banking,"1629 Doyle Way Suite 449, Michaelbury, WV 96132",12061.77
TXN07882,CUST0038,2024-06-26,14:34:06,Credit Card,"84733 Seth Burgs Apt. 069, South Adrienne, ME 96819",22606.11
TXN07883,CUST0220,2024-03-28,14:49:17,Cash on Delivery,"097 Gonzalez Parks Suite 399, Josephport, DC 87758",3260.58
TXN07884,CUST0019,2024-08-03,03:19:26,Credit Card,"00091 Ruben Club, West Victoriaburgh, ID 11600",1766.66
TXN07885,CUST0004,2024-06-08,20:37:51,Cash on Delivery,"6999 Robert Terrace Apt. 611, Juarezside, PW 66698",15716.33
TXN07886,CUST0475,2024-01-11,17:30:44,Debit Card,"50899 Williams Cliff, Teresaburgh, FM 34423",9235.5
TXN07887,CUST0429,2024-01-30,20:48:01,Debit Card,"1938 Natalie Islands, Johnshire, WV 32566",12314.2
TXN07888,CUST0692,2024-08-25,11:31:07,Cash on Delivery,"354 Hannah Fields, South Crystalmouth, LA 16555",22529.55
TXN07889,CUST0057,2024-09-15,08:11:16,Credit Card,"346 Stephanie Mountain, Sarahville, NH 84709",12710.53
TXN07890,CUST0550,2024-12-16,22:50:05,Debit Card,"799 Sandra Circles, Mcgeeside, MP 54575",13339.85
TXN07891,CUST0461,2024-07-23,09:17:54,Net Banking,"69668 Harris Cliff, Lake Williamberg, PA 69319",8520.07
TXN07892,CUST0975,2024-02-12,04:13:14,Credit Card,"204 Charles River, East Dennis, FM 24524",19451.67
TXN07893,CUST0419,2024-02-17,05:11:47,Net Banking,"474 Smith Ford, Lanceton, SC 85930",12786.53
TXN07894,CUST0536,2024-05-21,01:42:48,Credit Card,"618 Darius Union, North Dylanstad, RI 28313",32175.03
TXN07895,CUST0729,2024-11-13,07:02:59,Debit Card,"290 Donald Hollow Suite 723, Chapmanborough, KY 81329",12967.07
TXN07896,CUST0140,2024-06-19,22:21:08,Cash on Delivery,"0219 Cunningham Motorway Apt. 743, Darrenstad, CT 93126",992.05
TXN07897,CUST0789,2024-04-17,01:12:59,Debit Card,"2072 Carmen Isle Apt. 313, East Heather, MA 60585",21726.73
TXN07898,CUST0776,2024-01-27,00:10:23,Cash on Delivery,"USNV Taylor, FPO AE 57203",23265.1
TXN07899,CUST0771,2024-03-25,13:35:19,UPI,"3278 Mark Radial Apt. 218, Andrewstad, MN 29984",12909.54
TXN07900,CUST0007,2024-02-10,04:43:01,Credit Card,"USCGC Fuller, FPO AP 67033",3406.88
TXN07901,CUST0844,2024-05-26,12:33:44,UPI,"773 Jones Fields, Lake Suzanneland, MS 20742",9512.03
TXN07902,CUST0013,2024-01-27,08:48:04,Cash on Delivery,"PSC 4761, Box 3391, APO AP 86073",4526.3
TXN07903,CUST0003,2024-12-18,07:04:36,Debit Card,"848 Tina Key Suite 979, North Jared, PR 52691",8925.96
TXN07904,CUST0716,2024-09-25,15:50:41,UPI,"62449 Fields Street, Brentland, ME 52984",1154.76
TXN07905,CUST0437,2024-02-23,13:46:33,Credit Card,"3704 Donald Center Apt. 443, Coryfurt, TX 57728",14675.36
TXN07906,CUST0706,2024-04-30,03:59:56,Credit Card,"5679 Garcia Lodge Suite 183, New Henrybury, PR 03605",14609.52
TXN07907,CUST0723,2024-11-07,08:14:31,Debit Card,"3720 Valencia Haven, Port Matthew, TN 50635",4581.57
TXN07908,CUST0158,2024-12-11,03:01:52,Cash on Delivery,"363 Garcia Throughway Apt. 602, North Jefferychester, NY 78020",20678.82
TXN07909,CUST0738,2024-07-05,22:23:12,UPI,"0351 Nicholas Drive Apt. 852, West Kristy, PA 18608",229.1
TXN07910,CUST0661,2024-04-02,02:27:35,Net Banking,"5724 Austin Isle, Lindsaystad, VT 93921",6886.13
TXN07911,CUST0215,2024-03-04,16:55:27,Debit Card,"51031 Clark Creek Apt. 559, Snyderbury, AK 64799",8893.95
TXN07912,CUST0757,2024-10-28,00:54:00,Cash on Delivery,"4584 Rojas Village, New Annaview, PA 18070",2863.7
TXN07913,CUST0822,2024-10-08,15:39:40,Net Banking,"86029 Smith Valley Apt. 932, Michaelshire, OK 38211",13935.38
TXN07914,CUST0512,2024-02-08,09:58:15,UPI,"3395 Hanna Pike Suite 112, Caldwellborough, ND 30680",6574.87
TXN07915,CUST0651,2024-11-10,07:18:22,UPI,"989 Pace Neck Apt. 928, Hannahchester, NC 27365",9449.31
TXN07916,CUST0899,2024-09-30,01:16:36,Cash on Delivery,"PSC 2823, Box 4237, APO AA 23196",14459.66
TXN07917,CUST0697,2024-02-08,11:00:09,Debit Card,"9716 Benjamin Court Suite 442, Sandraport, PW 39949",17498.23
TXN07918,CUST0147,2024-10-05,23:11:13,Credit Card,"8808 Sarah Street Suite 553, Jenniferborough, WV 15698",17293.24
TXN07919,CUST0096,2024-06-21,14:55:29,Cash on Delivery,"7245 Tonya Field Apt. 631, Johnsonborough, VA 40699",2166.08
TXN07920,CUST0460,2024-10-29,14:22:11,Debit Card,"PSC 4196, Box 6855, APO AP 61969",15766.81
TXN07921,CUST0805,2024-08-09,18:38:05,Debit Card,"5416 Perkins Groves, Turnerchester, AR 05057",18066.37
TXN07922,CUST0070,2024-08-10,18:02:31,UPI,"USNS Smith, FPO AA 09684",9199.35
TXN07923,CUST0802,2024-12-05,09:10:08,Net Banking,"918 John Avenue Apt. 903, Jillianberg, TX 95047",21895.35
TXN07924,CUST0888,2024-04-21,06:36:57,Net Banking,"Unit 4641 Box 7713, DPO AE 52723",17601.44
TXN07925,CUST0906,2024-04-04,19:10:16,Cash on Delivery,"587 Hill Locks Apt. 270, Barnettfort, PW 81254",7471.91
TXN07926,CUST0643,2024-08-06,23:20:53,Cash on Delivery,"4971 King Green, Port Larryburgh, SD 67227",3945.42
TXN07927,CUST0609,2024-06-04,08:51:41,Net Banking,"375 Padilla Turnpike Suite 081, North Elizabethberg, MD 38993",12087.04
TXN07928,CUST0415,2024-06-29,10:40:10,Cash on Delivery,"9061 Curtis Rapids, Deniseberg, RI 76412",13504.21
TXN07929,CUST0600,2024-07-05,10:59:53,Debit Card,"370 Martinez Road Apt. 614, Port Michael, AR 44446",15853.87
TXN07930,CUST0127,2024-08-12,23:16:49,Credit Card,"113 Turner Flats, South Mollyshire, MD 24379",21227.4
TXN07931,CUST0780,2024-08-03,06:03:41,UPI,"6345 Hill Underpass Apt. 693, Marcoview, AR 46858",15511.64
TXN07932,CUST0651,2024-09-03,19:52:57,Credit Card,"7811 Myers Key, Brownhaven, HI 89061",6274.4
TXN07933,CUST0886,2024-07-05,04:50:39,Cash on Delivery,"2994 Kristen Lake Apt. 610, South William, HI 58575",4842.3
TXN07934,CUST0555,2024-03-25,05:19:50,UPI,"750 Wayne Locks, Edwardtown, MN 18431",23596.97
TXN07935,CUST0869,2024-07-06,13:55:27,UPI,"44955 Luis Haven, Port Chris, OR 87740",13797.97
TXN07936,CUST0956,2024-05-09,14:39:56,Cash on Delivery,"0597 Monique Locks Suite 055, Annaton, SD 84784",8827.6
TXN07937,CUST0613,2024-02-07,12:52:51,Credit Card,"8951 Stone Loop, Hayleyberg, MI 21061",22843.92
TXN07938,CUST0634,2024-11-13,22:20:25,Cash on Delivery,"510 Hayes Ranch, East Christopher, PR 31051",26215.44
TXN07939,CUST0864,2024-11-12,08:35:06,Credit Card,"Unit 4581 Box 4069, DPO AP 26417",6387.8
TXN07940,CUST0651,2024-02-24,20:27:23,Credit Card,"11751 Smith Wall, Andersonside, NJ 41212",565.27
TXN07941,CUST0063,2024-01-20,06:14:15,Net Banking,"675 Smith Flats, Sandovalview, AR 24843",27791.16
TXN07942,CUST0199,2024-04-24,05:34:08,Cash on Delivery,"05894 Daniel Park Suite 783, Shafferchester, GU 43415",19864.19
TXN07943,CUST0972,2024-04-20,09:39:39,Cash on Delivery,"195 Williams Vista Suite 613, Dunnchester, ND 38427",19886.35
TXN07944,CUST0840,2024-08-05,12:40:26,Cash on Delivery,"728 Benson Spring Apt. 592, Michaelmouth, IN 07470",443.66
TXN07945,CUST0928,2024-02-18,13:25:11,Credit Card,"42147 Aimee Lodge, Port Johnport, SD 32580",569.44
TXN07946,CUST0042,2024-10-09,05:35:00,Cash on Delivery,"37378 Jonathon Shoals, West Jessicafurt, MI 73718",7875.52
TXN07947,CUST0116,2024-10-02,18:04:03,Debit Card,"51400 Cabrera Plain Apt. 186, Lake Williamland, OK 51612",5725.98
TXN07948,CUST0747,2024-11-11,08:37:28,Debit Card,"47166 David Causeway Apt. 838, South Johnmouth, UT 62107",9536.98
TXN07949,CUST0680,2024-10-21,07:40:35,Debit Card,"323 Oneal Gateway Suite 411, New Kyle, AR 32838",8865.06
TXN07950,CUST0808,2024-12-11,06:50:39,Debit Card,"233 Medina Vista, Lake Williamfurt, MO 87594",3390.17
TXN07951,CUST0752,2024-05-17,11:25:43,Cash on Delivery,"3798 Jane Crossroad Apt. 783, Fordchester, FL 21626",10153.57
TXN07952,CUST0597,2024-02-18,13:34:45,Credit Card,"27579 Guerrero Coves Suite 902, Latashaside, PR 24555",11237.01
TXN07953,CUST0183,2024-11-26,19:53:24,Credit Card,"95803 Angela Locks Suite 570, Shahview, IL 15909",25704.29
TXN07954,CUST0191,2024-07-12,02:29:07,Cash on Delivery,"3832 Taylor Locks Apt. 026, New Jason, AL 93123",14121.4
TXN07955,CUST0332,2024-09-18,22:44:16,Debit Card,"7986 Ashley Pines Apt. 021, Kathleenmouth, CT 43148",5882.59
TXN07956,CUST0119,2024-08-25,00:33:15,Credit Card,"9118 Boyle Squares Apt. 043, North George, RI 69226",25457.83
TXN07957,CUST0392,2024-04-07,07:48:12,Net Banking,"95262 Dale Mountain, Melissaland, IN 10899",21633.75
TXN07958,CUST0723,2024-03-03,09:18:16,Credit Card,"847 Chung Club, Robertbury, MP 97220",21306.35
TXN07959,CUST0180,2024-06-26,08:08:21,UPI,"1914 Gibbs Hollow, North Zachary, CT 62995",22115.12
TXN07960,CUST0811,2024-01-23,16:40:49,Cash on Delivery,"50627 Tamara Bypass, Callahanfort, MP 19865",6959.72
TXN07961,CUST0285,2024-10-06,16:55:49,Net Banking,"73223 Michelle Spurs Apt. 662, Pattersonmouth, GA 30445",19465.35
TXN07962,CUST0141,2024-11-28,14:33:01,Net Banking,"1730 Eugene Brooks Apt. 804, Lake Devinborough, ME 03459",11087.68
TXN07963,CUST0960,2024-10-19,03:24:51,Cash on Delivery,"94490 Monica Cliffs Apt. 593, Mackland, MS 27544",14005.11
TXN07964,CUST0756,2024-10-08,17:05:15,UPI,"64214 Danielle Land Apt. 073, Jamesfort, LA 58819",2751.7
TXN07965,CUST0754,2024-03-26,18:52:10,Credit Card,"PSC 9128, Box 0786, APO AA 92758",7183.6
TXN07966,CUST0689,2024-05-20,19:27:16,Net Banking,"7327 Christopher Passage, Matthewview, CA 54563",11175.0
TXN07967,CUST0116,2024-03-01,16:15:52,Net Banking,"PSC 8774, Box 2310, APO AA 02281",16581.91
TXN07968,CUST0478,2024-03-14,18:00:42,Net Banking,"58415 Mckinney Mill Apt. 648, East Marcia, KY 52231",5931.22
TXN07969,CUST0243,2024-06-03,17:22:30,Debit Card,"175 Reese Alley Apt. 308, Wattschester, PR 11729",5136.68
TXN07970,CUST0186,2024-02-04,17:39:54,Cash on Delivery,"0114 Robert Mission Apt. 110, North Pennyshire, MI 67049",25548.27
TXN07971,CUST0925,2024-11-15,11:35:10,UPI,"903 Lydia Corners, Port Jamieborough, WA 66307",5903.79
TXN07972,CUST0607,2024-04-07,09:42:34,Cash on Delivery,"PSC 0057, Box 7223, APO AE 82901",5836.31
TXN07973,CUST0783,2024-06-03,19:03:12,Cash on Delivery,"808 Jones Fall Suite 783, Petersonfort, MD 34718",10497.99
TXN07974,CUST0800,2024-01-09,22:50:49,Cash on Delivery,"026 Hayes Mountains Suite 840, Anthonyhaven, PA 77233",19753.03
TXN07975,CUST0085,2024-03-11,18:13:09,UPI,"37933 Jason Groves, Leahborough, OR 25873",3786.49
TXN07976,CUST0677,2024-05-21,17:51:42,Debit Card,"80347 Williams Corner, Port Hannahchester, SC 36238",3999.24
TXN07977,CUST0295,2024-04-11,04:13:12,Net Banking,"1001 Thompson Station Suite 358, Morganburgh, VI 32764",14346.12
TXN07978,CUST0525,2024-12-09,00:19:09,Debit Card,"USCGC Wyatt, FPO AP 80415",15384.93
TXN07979,CUST0878,2024-06-06,15:37:35,Net Banking,"PSC 3213, Box 0784, APO AP 90243",14186.03
TXN07980,CUST0618,2024-12-15,01:09:46,Credit Card,"00080 Simpson Ramp, Port Ronaldmouth, WY 15420",11767.0
TXN07981,CUST0070,2024-06-10,19:41:49,UPI,"92590 Mcdonald Key Suite 541, Graychester, WA 88509",9235.46
TXN07982,CUST0670,2024-10-19,15:59:54,Cash on Delivery,"382 Shannon Fork, West David, AR 31714",25678.93
TXN07983,CUST0602,2024-07-02,03:14:00,Debit Card,"620 Rachel Burg Apt. 358, New Jadeburgh, WV 81522",12596.94
TXN07984,CUST0751,2024-06-08,07:52:04,Debit Card,"39491 Bird Harbor Suite 835, Felicialand, VI 76554",10148.89
TXN07985,CUST0349,2024-04-07,06:26:09,Credit Card,"USCGC Brown, FPO AA 24124",21827.34
TXN07986,CUST0544,2024-06-13,10:26:40,Credit Card,"057 Gonzalez Falls, New Steven, WV 89388",5396.38
TXN07987,CUST0001,2024-12-03,22:27:48,Cash on Delivery,"6974 Gary Estates Suite 952, West Andrea, PW 41441",10650.94
TXN07988,CUST0574,2024-07-31,16:38:49,Debit Card,"7048 Kristin Isle Suite 735, South Sydney, MO 04921",11142.8
TXN07989,CUST0711,2024-10-10,17:19:41,Credit Card,"Unit 4174 Box 5406, DPO AE 26790",20550.82
TXN07990,CUST0288,2024-02-06,10:12:11,Debit Card,"8139 Bernard Isle Suite 811, South Paigeport, AR 25010",18289.34
TXN07991,CUST0257,2024-01-19,20:28:13,Credit Card,"58242 Stephanie Centers Apt. 951, Lake Melissa, NE 28612",11085.21
TXN07992,CUST0929,2024-04-17,04:43:41,Credit Card,"0643 Garrison Circle, Hernandezfurt, MI 54408",16392.18
TXN07993,CUST0787,2024-08-25,22:16:03,UPI,"635 Nelson Wall, Andreaburgh, HI 87877",16937.36
TXN07994,CUST0129,2024-07-27,20:31:07,UPI,"USNS Robinson, FPO AP 73197",4155.12
TXN07995,CUST0325,2024-11-08,07:26:50,Credit Card,"0873 Buchanan Way, Lawrenceborough, AZ 31343",21202.52
TXN07996,CUST0981,2024-09-29,19:24:07,UPI,"88708 Johnson Turnpike, South Benjaminville, ME 36612",27413.78
TXN07997,CUST0091,2024-07-07,17:03:26,Debit Card,"7020 Brenda Turnpike Suite 235, Michaelborough, MO 69518",16356.29
TXN07998,CUST0568,2024-05-27,21:09:38,Debit Card,"479 Mark Well, Dixonchester, MD 09504",24655.39
TXN07999,CUST0810,2024-02-17,19:42:44,Cash on Delivery,"364 Tiffany Forges, North Mary, SC 82765",13939.36
TXN08000,CUST0047,2024-09-21,16:04:36,Cash on Delivery,"3019 Diane Greens Apt. 559, Lake Jillport, OK 75415",15895.43
TXN08001,CUST0188,2024-05-04,00:56:39,Debit Card,"506 Baxter Neck Apt. 067, New Sarahfort, IL 96216",16968.54
TXN08002,CUST0226,2024-05-11,14:30:12,UPI,"033 Gonzalez Highway, East Josephbury, IA 62392",14799.86
TXN08003,CUST0692,2024-06-06,06:43:43,Net Banking,"8729 Ellis Ports Suite 270, Port Patricia, NE 92176",18768.82
TXN08004,CUST0486,2024-08-31,23:02:36,Net Banking,"6874 Jose Mount, Williamhaven, AS 99007",6388.63
TXN08005,CUST0725,2024-12-25,13:26:36,UPI,"1744 Mary Square, East Lindafurt, NE 88251",1856.72
TXN08006,CUST0643,2024-06-13,01:31:43,UPI,"61121 Conley Turnpike Suite 417, South Elizabeth, NM 32524",3260.58
TXN08007,CUST0417,2024-07-28,06:09:20,UPI,"97334 Autumn Parkway Apt. 436, Gilbertview, PA 06902",5682.98
TXN08008,CUST0556,2024-12-28,21:37:35,Cash on Delivery,"039 Heather Pines Suite 383, Potterbury, VT 16700",16215.31
TXN08009,CUST0636,2024-10-01,19:13:55,Debit Card,"896 Hayes Courts Apt. 160, West Jessica, GA 10087",23206.01
TXN08010,CUST0536,2024-08-01,13:03:10,Cash on Delivery,"18863 White Groves, South Micheal, NJ 90299",31816.68
TXN08011,CUST0413,2024-03-01,03:57:58,Debit Card,"80679 Gary Ville Apt. 421, Carrollstad, AS 58965",18118.82
TXN08012,CUST0158,2024-04-02,15:49:24,Net Banking,"466 Thomas Meadow, West Christopherton, GA 72324",8892.76
TXN08013,CUST0445,2024-02-21,16:07:13,Cash on Delivery,"7153 Beth Course, Coryborough, AZ 13843",5985.69
