transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07544,CUST0057,2024-05-07,05:39:35,Debit Card,"1561 Diaz Knolls Suite 964, New Jeffrey, KS 67058",15197.62
TXN07545,CUST0794,2024-01-04,21:55:29,Cash on Delivery,"467 Burke Curve Suite 038, South Rodney, NV 45567",6696.51
TXN07546,CUST0133,2024-09-13,06:35:19,Net Banking,"74671 Rebecca Street, North Michael, NH 56093",4255.81
TXN07547,CUST0003,2024-09-24,10:30:14,UPI,"47288 Poole Brook, Robertaburgh, OH 17545",12626.26
TXN07548,CUST0289,2024-04-07,04:52:14,Credit Card,"734 Jessica Hill Suite 630, West Jessica, NE 06459",4353.46
TXN07549,CUST0932,2024-06-20,17:02:55,Debit Card,"5209 Johnson Rest, Louishaven, RI 77628",8802.23
TXN07550,CUST0165,2024-04-28,12:37:46,Credit Card,"USCGC Harrison, FPO AP 66553",11330.18
TXN07551,CUST0163,2024-09-02,12:18:11,UPI,"175 Martinez Fork, West Kent, WV 67249",2883.99
TXN07552,CUST0186,2024-05-20,07:24:00,Net Banking,"3855 Sloan Path Apt. 197, South Danielfort, DE 19058",4295.17
TXN07553,CUST0034,2024-02-10,22:51:00,Cash on Delivery,"836 Curtis Canyon, Michellefurt, DE 20794",35635.96
TXN07554,CUST0710,2024-04-18,14:49:14,Cash on Delivery,"744 Harrell Forks Suite 040, West Donaldstad, NH 60000",20881.03
TXN07555,CUST0150,2024-12-01,12:32:09,Credit Card,"USNV Velazquez, FPO AA 42692",29915.38
TXN07556,CUST0890,2024-08-01,15:55:47,UPI,"603 Jessica Drive, Sharonmouth, AS 77294",7399.82
TXN07557,CUST0725,2024-11-27,07:33:36,UPI,"76689 Smith Burg Suite 190, Charlesview, WY 35883",17708.69
TXN07558,CUST0603,2024-03-24,06:57:18,UPI,"05727 Smith Port Apt. 882, East Jamesbury, NV 06151",4224.53
TXN07559,CUST0171,2024-09-26,17:24:52,UPI,"965 Shane Run, Williamsview, MS 95255",13773.43
TXN07560,CUST0822,2024-10-01,15:33:11,Debit Card,"09936 Huff Pass, Chaneyland, KY 50661",31064.64
TXN07561,CUST0497,2024-04-19,10:52:11,Cash on Delivery,"65152 Don Spur Suite 976, Josephton, IL 11728",10510.56
TXN07562,CUST0790,2024-12-18,09:22:53,UPI,"20505 Larry Court, Rhondaland, VT 77252",18672.02
TXN07563,CUST0801,2024-01-30,16:11:41,Debit Card,"024 Moore Center Suite 268, Matthewport, MS 27454",16100.68
TXN07564,CUST0409,2024-05-15,01:52:26,Net Banking,"7708 Elaine Parks, Alexiston, IN 78550",11817.76
TXN07565,CUST0030,2024-01-28,15:46:45,Cash on Delivery,"03082 Knight Hollow Suite 471, Port Lisaton, GU 40476",10918.68
TXN07566,CUST0545,2024-04-11,00:56:00,Net Banking,"85037 Emily Skyway, Johnsonfurt, WI 15853",23272.06
TXN07567,CUST0440,2024-10-15,01:01:42,Debit Card,"28754 Daniel Extensions, North Heather, SD 78765",16708.14
TXN07568,CUST0364,2024-03-02,00:26:50,Debit Card,"746 Garcia Port Suite 257, South Susanberg, MS 08690",3427.7
TXN07569,CUST0436,2024-06-23,12:52:18,Credit Card,"837 Calhoun Ferry, North Rodney, FL 58858",17989.6
TXN07570,CUST0496,2024-01-09,09:32:32,UPI,"858 Justin Highway Apt. 212, New William, KY 31924",18932.9
TXN07571,CUST0914,2024-08-24,03:34:18,Debit Card,"2309 Wheeler Land Apt. 473, North Angel, UT 25547",16901.01
TXN07572,CUST0817,2024-12-01,21:14:07,Debit Card,"12763 Peters Park Suite 357, North Aarontown, MN 64038",15446.8
TXN07573,CUST0908,2024-10-14,03:18:01,Debit Card,"4506 Williams Square Apt. 151, Vasquezbury, SC 49782",34507.73
TXN07574,CUST0955,2024-03-18,00:06:12,Credit Card,"89283 Lara Expressway Apt. 170, Emilymouth, CA 60376",20005.37
TXN07575,CUST0335,2024-02-08,13:03:17,Credit Card,"361 Jefferson Creek Apt. 404, New Alyssastad, AS 97602",6101.18
TXN07576,CUST0953,2024-09-06,13:03:07,Credit Card,"04045 Michael Drive, North Jessicamouth, CT 05365",22529.32
TXN07577,CUST0145,2024-01-23,04:44:16,Debit Card,"44709 Murillo Harbors, Port Brandonmouth, MN 26219",2465.11
TXN07578,CUST0877,2024-05-18,14:23:16,UPI,"932 Michael Mountain Suite 041, Suttonmouth, MO 79416",24699.42
TXN07579,CUST0322,2024-12-23,05:30:14,UPI,"799 Sanchez Flats, Gonzalesmouth, SC 07042",25765.38
TXN07580,CUST0716,2024-03-13,05:41:33,Net Banking,"75346 Rodriguez Causeway Suite 100, Courtneyside, RI 68095",14343.46
TXN07581,CUST0946,2024-02-17,17:01:43,Credit Card,"534 Salinas Divide, Matthewland, AR 22019",19078.54
TXN07582,CUST0512,2024-06-22,01:10:27,UPI,"PSC 1794, Box 0138, APO AA 19732",5924.83
TXN07583,CUST0381,2024-07-06,21:30:28,Credit Card,"6995 Hall Summit, Michaelport, KY 40763",13664.61
TXN07584,CUST0031,2024-04-27,17:13:57,Debit Card,"53571 Matthew Mount, New Robert, VI 20640",14783.34
TXN07585,CUST0807,2024-12-25,05:17:33,Credit Card,"74417 Jose Circle Apt. 344, South Faith, CO 57801",7294.02
TXN07586,CUST0762,2024-05-21,12:39:22,Cash on Delivery,"031 Barton Station, South Katherineborough, KY 49222",9820.53
TXN07587,CUST0134,2024-09-17,22:58:42,Credit Card,"96016 Jenkins Islands Suite 519, South Patrick, OH 62690",5543.01
TXN07588,CUST0589,2024-09-23,05:00:26,Net Banking,"748 Miller Vista, Vincentview, FM 40392",8189.36
TXN07589,CUST0477,2024-09-04,21:48:25,Debit Card,"98066 Smith Way Apt. 304, Larsontown, NM 88151",11020.26
TXN07590,CUST0044,2024-01-19,01:52:47,Credit Card,"4235 Alvarez Extension, North Stephanie, MI 77521",6364.29
TXN07591,CUST0840,2024-03-20,20:02:49,Net Banking,"4303 Anderson Bridge, South Melissa, MN 21309",18392.26
TXN07592,CUST0402,2024-06-10,12:27:27,Net Banking,"80399 Jacob Expressway, West Ryanmouth, ND 73451",6444.24
TXN07593,CUST0636,2024-09-23,05:28:28,Debit Card,"5495 Villa Road, New Lukeborough, VT 00630",29127.93
TXN07594,CUST0088,2024-11-28,10:31:35,Cash on Delivery,"868 Ashley Stream, Paulton, CA 22017",22468.07
TXN07595,CUST0471,2024-11-17,02:54:28,UPI,"5227 James Club Suite 756, Williamsonville, WY 32327",10304.23
TXN07596,CUST0375,2024-07-14,12:22:19,UPI,"8614 Calvin Isle, Bellchester, MD 63412",18976.13
TXN07597,CUST0042,2024-04-25,12:31:42,Net Banking,"560 Kenneth Via Apt. 212, East James, MD 43090",13501.61
TXN07598,CUST0713,2024-12-19,02:59:57,Credit Card,"8796 Carlson Court Apt. 261, Turnerfort, IA 18981",10594.02
TXN07599,CUST0894,2024-08-30,18:38:16,Credit Card,"USCGC Randolph, FPO AA 65468",13565.56
TXN07600,CUST0291,2024-02-15,19:50:56,Credit Card,"8493 Stephanie Locks, Buchananmouth, MN 95764",10061.46
TXN07601,CUST0045,2024-08-31,23:02:16,Cash on Delivery,"376 Caldwell Court, North Renee, NC 83509",8571.71
TXN07602,CUST0450,2024-10-31,04:34:50,Debit Card,"41933 Chase Rapid, West Toni, TX 65006",3874.35
TXN07603,CUST0515,2024-03-29,07:57:40,UPI,"7227 Butler Fork, Andrefurt, OR 24863",22723.42
TXN07604,CUST0797,2024-07-02,02:12:52,Net Banking,"40132 Alexa Island, Lake Patriciafurt, PW 37029",19289.34
TXN07605,CUST0029,2024-12-19,09:48:08,Credit Card,"72057 Lindsay Stream, North Teresamouth, NE 88451",31584.43
TXN07606,CUST0009,2024-01-30,09:51:00,UPI,"361 Flowers Ford, West Theresafurt, TX 46945",1765.85
TXN07607,CUST0806,2024-03-19,16:24:38,Net Banking,"140 Donovan Mountains Apt. 073, Ashleyport, OK 24777",1135.25
TXN07608,CUST0276,2024-08-11,07:51:10,Net Banking,"Unit 7685 Box 3298, DPO AA 91595",7388.64
TXN07609,CUST0836,2024-05-13,11:20:37,Debit Card,"5295 Ford Inlet, Crystalview, PR 46632",11819.71
TXN07610,CUST0426,2024-03-08,06:43:22,Debit Card,"4541 Travis Fall, Danielland, MP 87070",17197.48
TXN07611,CUST0724,2024-03-09,18:19:02,Credit Card,"81533 Chavez Gardens Apt. 527, South Brian, CA 14027",19516.2
TXN07612,CUST0785,2024-03-22,09:02:24,Debit Card,"9440 Rachel Field Suite 893, Laurenview, DE 37651",32667.82
TXN07613,CUST0974,2024-05-27,21:58:07,Cash on Delivery,"094 Andrew Centers, Jessicaburgh, MT 39244",14102.73
TXN07614,CUST0373,2024-09-18,18:31:52,UPI,"43113 Dennis Crest, Markberg, MD 08050",5476.46
TXN07615,CUST0869,2024-11-06,00:04:01,Cash on Delivery,"407 Frank Pine Suite 121, Hannahshire, OR 29886",6578.52
TXN07616,CUST0459,2024-01-02,23:26:01,Debit Card,"949 Krista Forks, Rothside, ND 35323",16689.6
TXN07617,CUST0243,2024-05-31,02:32:19,Cash on Delivery,"728 Harrison Walks, Hoffmanberg, AK 75872",1049.96
TXN07618,CUST0787,2024-04-19,08:11:34,UPI,"USCGC Green, FPO AP 31642",22961.7
TXN07619,CUST0732,2024-06-08,07:55:22,Credit Card,"02607 Nicholas Greens Apt. 630, Ericshire, DC 87013",12282.89
TXN07620,CUST0278,2024-06-09,18:03:11,Credit Card,"387 Campos Knolls Suite 209, New Michelle, AL 51712",11075.42
TXN07621,CUST0739,2024-06-20,06:38:57,UPI,"83651 Tina Loaf, Gordonmouth, GU 83828",19760.61
TXN07622,CUST0222,2024-06-23,18:54:00,Credit Card,"881 Michael Pines Apt. 499, Port Rodneyburgh, SC 34798",15390.43
TXN07623,CUST0851,2024-09-26,04:35:48,Credit Card,"8299 Stephens Turnpike Apt. 577, Heidishire, AK 32670",14874.62
TXN07624,CUST0588,2024-04-12,03:47:30,Credit Card,"99125 Anthony Crest, Ralphshire, MD 27122",4865.63
TXN07625,CUST0104,2024-01-03,18:49:13,Net Banking,"376 Nicole Wells, South Jill, MS 67107",2358.9
TXN07626,CUST0944,2024-04-08,00:00:50,Net Banking,"654 Thompson Stravenue, Port Grant, TN 26286",7647.66
TXN07627,CUST0170,2024-03-04,04:12:53,Cash on Delivery,"927 Mcgee Fall, North Carlos, MA 17919",20137.93
TXN07628,CUST0594,2024-07-05,20:33:21,Cash on Delivery,"640 Melissa Divide, Hayesfort, KS 47330",9391.79
TXN07629,CUST0538,2024-06-29,20:06:12,Debit Card,"191 Blair Meadow, Lake Karlabury, NM 70692",9181.62
TXN07630,CUST0027,2024-04-08,23:38:47,Credit Card,"42831 Brown Squares, Port Johnberg, VI 38139",17998.04
TXN07631,CUST0908,2024-04-03,18:16:10,Net Banking,"3259 Angel Greens Suite 171, Jenniferland, CT 25628",2372.89
TXN07632,CUST0223,2024-08-14,05:07:43,Credit Card,"129 Sara Tunnel Suite 464, New Nicholas, OR 74601",22430.67
TXN07633,CUST0563,2024-11-22,11:56:32,Net Banking,"160 Keith Common, New Catherineside, MH 66723",16798.73
TXN07634,CUST0243,2024-07-09,19:59:42,Debit Card,"4554 David Plains Suite 517, Byrdmouth, OR 50537",28969.2
TXN07635,CUST0276,2024-04-10,16:44:39,Debit Card,"6169 Lewis Shoal, New Jessicaburgh, ID 12278",23928.44
TXN07636,CUST0925,2024-07-18,14:20:00,Net Banking,"55294 Torres Prairie, Krausetown, SC 45223",10293.49
TXN07637,CUST0641,2024-08-13,20:09:18,Net Banking,"38151 Mark Mall Apt. 477, Maciasborough, OR 66972",18182.16
TXN07638,CUST0019,2024-05-23,18:42:10,Credit Card,"21549 Vang Courts, East Mary, VI 67634",18142.22
TXN07639,CUST0701,2024-11-29,15:36:40,Cash on Delivery,"042 Drake Walk, Port Susanberg, IN 53978",30114.69
TXN07640,CUST0783,2024-11-08,14:42:56,Credit Card,"43880 Cruz Stravenue Apt. 321, West Josephport, MS 34383",3653.75
TXN07641,CUST0952,2024-12-06,11:18:59,Credit Card,"2679 Steve Meadow, East Katiefurt, AR 38039",8614.04
TXN07642,CUST0126,2024-11-02,19:15:03,Cash on Delivery,"8045 Fernandez Stream, South Rebecca, OR 66018",13098.22
TXN07643,CUST0457,2024-04-02,08:59:59,Credit Card,"11977 Laura Forks, West Courtneychester, AK 22687",30236.69
TXN07644,CUST0961,2024-06-29,12:52:29,Cash on Delivery,"490 Ross Lakes, North Davidshire, MA 67756",8972.31
TXN07645,CUST0550,2024-07-28,19:57:24,Credit Card,"5025 Perez Mountain, Lake Aaronmouth, SD 38168",7305.31
TXN07646,CUST0534,2024-02-13,06:32:33,Net Banking,"42641 Amy Mills Apt. 458, Josephland, MP 34852",9601.92
TXN07647,CUST0708,2024-09-28,11:25:37,Credit Card,"4452 John Lane Apt. 984, New Carla, OH 62475",9821.61
TXN07648,CUST0269,2024-08-04,14:49:07,Credit Card,"5874 Galloway Via Suite 465, Nathanielshire, PR 82689",31215.74
TXN07649,CUST0630,2024-08-08,16:27:40,Net Banking,"4922 Mejia Square Suite 850, Collinstown, TX 82330",25032.08
TXN07650,CUST0310,2024-04-04,19:05:33,Net Banking,"867 Claudia Greens Apt. 675, Lynnburgh, MN 61941",1904.26
TXN07651,CUST0650,2024-12-06,00:49:10,Cash on Delivery,"631 Sara Garden, Lake Steventon, MP 56697",11139.83
TXN07652,CUST0466,2024-05-19,06:37:11,Credit Card,"06146 Alfred Pine, South Charles, ME 93093",21848.0
TXN07653,CUST0916,2024-10-17,21:46:30,Debit Card,"269 Berry Loop Suite 177, New Carolynview, AZ 36080",5438.32
TXN07654,CUST0884,2024-10-11,21:50:34,Net Banking,"USCGC Lawrence, FPO AE 21077",7617.33
TXN07655,CUST0605,2024-03-11,10:16:39,Credit Card,"525 James Well Suite 528, Tammyborough, UT 99691",409.63
TXN07656,CUST0995,2024-12-17,17:45:59,Net Banking,"30260 Figueroa Station, West Rebekah, IN 44171",10993.99
TXN07657,CUST0606,2024-11-26,04:07:24,Net Banking,"9678 Juan Track Apt. 539, West Allison, VI 34633",6001.16
TXN07658,CUST0673,2024-12-08,06:16:18,Debit Card,"33829 Ryan Walk Suite 224, Lake William, AR 92487",12311.25
TXN07659,CUST0687,2024-08-29,09:39:03,Net Banking,"9340 Harvey Via Suite 202, Lake Alejandrostad, SD 68641",14787.78
TXN07660,CUST0890,2024-05-15,21:49:55,UPI,"6660 Wiley Drives, Brittneyville, SC 31980",3407.62
TXN07661,CUST0786,2024-08-10,12:35:50,UPI,"2816 John Courts Apt. 567, Kimberlytown, FM 64200",8534.96
TXN07662,CUST0031,2024-06-26,07:06:31,Cash on Delivery,"81684 Williams Way Suite 084, Alexaport, NM 85386",13459.81
TXN07663,CUST0290,2024-02-29,07:13:21,Cash on Delivery,"86665 Justin Lake, Leeborough, OK 34050",18448.3
TXN07664,CUST0050,2024-09-13,13:17:26,Debit Card,"926 Janet Mill, Erinview, AR 40799",22448.26
TXN07665,CUST0879,2024-02-16,12:50:08,Cash on Delivery,"8455 Rhonda Fort, New Melissachester, OR 82487",4714.87
TXN07666,CUST0039,2024-05-06,10:08:45,Cash on Delivery,"8114 Robinson Trail, East James, MI 13781",7395.73
TXN07667,CUST0695,2024-11-21,16:37:45,Net Banking,"943 Jones Ways, Martinview, PW 38796",8972.31
TXN07668,CUST0548,2024-03-15,00:16:12,Credit Card,"7417 Watson Station, Kimberlyfurt, CT 43614",18420.76
TXN07669,CUST0501,2024-04-10,08:00:16,Cash on Delivery,"658 Scott Court Apt. 856, South Kristenside, KY 34095",10669.84
TXN07670,CUST0090,2024-03-29,02:52:29,Credit Card,"578 Matthew Oval, Brittanyborough, AR 33153",9321.06
TXN07671,CUST0794,2024-11-13,07:25:45,Cash on Delivery,"602 Dean Circles Apt. 582, Blakeshire, AK 79435",7551.57
TXN07672,CUST0001,2024-01-06,16:06:27,Credit Card,"50736 John Corners, Rogerschester, NY 05042",38423.4
TXN07673,CUST0987,2024-01-29,10:17:08,UPI,"791 Russell Village Suite 142, Calvinstad, ID 45038",12172.29
TXN07674,CUST0653,2024-05-07,04:41:36,Net Banking,"94420 Brittany Center, West Juliafurt, CA 91640",12715.82
TXN07675,CUST0230,2024-07-30,13:19:46,Cash on Delivery,"6075 Collins Forges Suite 608, North Jessicafort, NC 16756",12392.27
TXN07676,CUST0155,2024-05-05,13:37:23,Cash on Delivery,"17661 Hendricks Street, Meyersborough, ND 52138",544.3
TXN07677,CUST0062,2024-05-31,23:50:38,Debit Card,"214 Williams Summit, Michaelside, NV 26777",889.3
TXN07678,CUST0942,2024-10-25,10:57:56,Credit Card,"34396 Anderson Avenue, New Roberto, GU 76240",5090.49
TXN07679,CUST0297,2024-06-16,15:48:18,Credit Card,"930 Daniel Summit, New Christiehaven, WY 88053",10241.09
TXN07680,CUST0716,2024-06-21,03:12:05,UPI,"850 Blair Stream, Ramireztown, MP 24744",8864.28
TXN07681,CUST0855,2024-08-29,09:48:13,Net Banking,"18760 Misty Coves, New Justin, AK 45723",4373.84
TXN07682,CUST0827,2024-09-01,07:38:56,Credit Card,"24479 Jennifer Port, New Sharonfurt, SD 84195",20597.3
TXN07683,CUST0093,2024-05-07,15:30:30,Net Banking,"PSC 9065, Box 0614, APO AA 09595",4202.24
TXN07684,CUST0999,2024-08-26,17:48:01,Credit Card,"7528 Carpenter Stream Apt. 676, South Jacob, NC 69150",9958.58
TXN07685,CUST0245,2024-04-12,03:52:27,UPI,"Unit 5550 Box 4867, DPO AP 18323",17926.92
TXN07686,CUST0476,2024-02-06,11:26:33,Debit Card,"456 Graham Mission, Jessicatown, NV 75698",13777.66
TXN07687,CUST0308,2024-09-17,05:59:46,Debit Card,"335 Susan Run, Lopezbury, AS 65667",2961.7
TXN07688,CUST0001,2024-11-04,02:36:43,Cash on Delivery,"527 Mariah Tunnel Apt. 432, Lake Loriville, CA 78711",22088.05
TXN07689,CUST0510,2024-07-27,18:12:51,Credit Card,"780 Edwards Mall, Melissaville, FM 60610",10848.13
TXN07690,CUST0872,2024-07-26,02:24:48,UPI,"USNS Wallace, FPO AA 03592",17419.08
TXN07691,CUST0057,2024-01-19,03:15:34,Debit Card,"76443 Bishop Plains, Morrisberg, MD 80038",23514.56
TXN07692,CUST0499,2024-03-25,17:05:19,UPI,"3898 Carrie Prairie, Mathewhaven, RI 77624",16091.41
TXN07693,CUST0259,2024-06-24,12:08:13,Net Banking,"084 Howard Mills Suite 508, Maryland, AR 34391",6562.95
TXN07694,CUST0871,2024-06-18,03:07:23,Cash on Delivery,"USNV Little, FPO AE 32463",18569.15
TXN07695,CUST0779,2024-11-05,07:47:32,Credit Card,"9013 Kathleen Lights Suite 050, Sharonview, AL 02797",14392.99
TXN07696,CUST0455,2024-08-30,22:29:22,Net Banking,"Unit 8954 Box 0690, DPO AA 54673",2076.55
TXN07697,CUST0057,2024-03-29,18:38:46,UPI,"91816 Dustin Knoll Apt. 263, Coleville, MA 14881",24131.73
TXN07698,CUST0176,2024-04-25,09:40:35,Cash on Delivery,"140 Potter Inlet Apt. 064, Shannonhaven, FM 04448",17980.93
TXN07699,CUST0259,2024-12-03,14:20:49,Net Banking,"7629 Rose Junction Apt. 007, North Thomasside, PW 80372",16109.59
TXN07700,CUST0892,2024-07-07,01:32:19,Debit Card,"14568 Baker Burgs Suite 590, East Lorimouth, OK 55007",14446.45
TXN07701,CUST0197,2024-10-18,22:27:00,Credit Card,"097 Elizabeth Island Apt. 276, Wagnermouth, AK 08706",32327.52
TXN07702,CUST0470,2024-10-08,06:20:32,Debit Card,"85436 Monica Union Suite 226, Lake Davidborough, VI 89924",6890.0
TXN07703,CUST0913,2024-06-22,00:32:38,Net Banking,"875 Nixon Club Suite 128, Jenningsberg, AL 34909",10864.52
TXN07704,CUST0910,2024-12-30,11:53:45,Debit Card,"6086 Anthony Prairie Suite 948, Smithmouth, ND 18232",374.33
TXN07705,CUST0492,2024-10-30,21:59:09,Debit Card,"1719 Underwood Pines, North Rachel, MA 57135",25901.58
TXN07706,CUST0994,2024-12-01,21:15:49,Debit Card,"420 Ellison Way Suite 642, Pottermouth, MN 84611",12284.91
TXN07707,CUST0827,2024-06-14,14:59:52,Credit Card,"508 Moran Causeway Suite 865, Port Taylor, HI 05942",23993.77
TXN07708,CUST0237,2024-03-09,22:40:21,Debit Card,"026 Solis Mews, Lisastad, MA 76920",10075.18
TXN07709,CUST0193,2024-08-13,23:13:46,Credit Card,"9637 Skinner Plaza, Port Matthewville, GU 51594",14089.51
TXN07710,CUST0313,2024-10-28,02:08:54,Cash on Delivery,"34833 Heather Cliffs, North Alexander, MI 77414",20998.58
TXN07711,CUST0447,2024-07-31,04:33:57,UPI,"6180 Austin Corners, Mcleanside, AK 66894",11135.82
TXN07712,CUST0156,2024-09-05,17:49:39,Credit Card,"766 Kim Ports Suite 682, Nguyenside, VT 52146",18552.11
TXN07713,CUST0220,2024-08-26,03:40:58,Credit Card,"86807 Leon Skyway, South Ryanfurt, NC 89949",5815.29
TXN07714,CUST0197,2024-06-05,06:54:27,Debit Card,"2546 Sydney Plaza Suite 972, Blackburnfurt, MP 01255",8172.82
TXN07715,CUST0759,2024-08-28,07:39:59,Net Banking,"412 Brown Landing Apt. 905, Johnmouth, OK 59610",3230.28
TXN07716,CUST0138,2024-08-08,08:01:14,Net Banking,"664 Preston Pines, New Jenniferburgh, TX 51530",13531.3
TXN07717,CUST0597,2024-09-23,07:51:23,Net Banking,"697 Christopher Groves Suite 088, North Kellymouth, AL 49026",13869.73
TXN07718,CUST0216,2024-04-05,10:38:00,Cash on Delivery,"802 Robert Drive Apt. 750, South Sara, IN 11849",16452.53
TXN07719,CUST0680,2024-05-10,09:50:37,Cash on Delivery,"692 Michelle Causeway, South Sylviachester, PR 58088",6204.77
TXN07720,CUST0443,2024-05-31,23:23:05,UPI,"45180 Max Dale Apt. 138, Hintonville, AL 57607",7537.03
TXN07721,CUST0003,2024-06-11,06:57:19,Debit Card,"15985 Christopher Grove, West Danielle, WI 95520",9333.9
TXN07722,CUST0357,2024-09-06,18:13:59,Net Banking,"8845 Lopez Cape Apt. 056, Fernandezfort, CA 78356",18059.65
TXN07723,CUST0603,2024-08-04,23:44:20,UPI,"146 Matthew Trail, South Rachel, OR 58428",17132.56
TXN07724,CUST0628,2024-01-10,06:41:13,Cash on Delivery,"2757 Monica Motorway Suite 117, South Danielshire, IN 91929",11696.41
TXN07725,CUST0453,2024-11-02,18:30:32,Credit Card,"67690 James Haven Apt. 766, New Jennifermouth, IA 26412",9408.9
TXN07726,CUST0581,2024-02-14,06:37:06,Debit Card,"37598 Lindsay Ville Suite 815, Georgeshire, PA 63690",9747.34
TXN07727,CUST0967,2024-04-12,03:35:19,Debit Card,"USNS Mendez, FPO AA 16191",18251.34
TXN07728,CUST0831,2024-03-24,19:34:21,UPI,"9789 Paul Mission Apt. 426, Lake Lori, LA 95832",3971.41
TXN07729,CUST0792,2024-09-26,21:32:12,Cash on Delivery,"035 Ross Ranch, Kimstad, CT 82390",15650.12
TXN07730,CUST0440,2024-10-30,02:44:32,Debit Card,"32699 Tiffany Avenue, Peggyfort, NC 01188",6730.69
TXN07731,CUST0276,2024-08-23,01:47:02,Debit Card,"711 Susan Mountain, Zacharyshire, NM 90572",2231.28
TXN07732,CUST0078,2024-09-23,21:28:24,UPI,"770 Teresa Light Suite 809, Richardsonfurt, MH 88453",27268.14
TXN07733,CUST0469,2024-07-02,01:06:01,Credit Card,"0584 Duarte Tunnel, Robertberg, AR 98370",15937.95
TXN07734,CUST0601,2024-09-04,01:31:12,Net Banking,"1721 Danielle Stream, Lake Seth, ND 34239",17195.39
TXN07735,CUST0574,2024-01-13,00:53:26,Debit Card,"7918 Carroll Ports, Port Nicholas, VI 06395",4736.71
TXN07736,CUST0247,2024-04-05,15:11:57,Cash on Delivery,"70464 Patrick Shoal, Lake Stephenbury, TN 48163",7337.11
TXN07737,CUST0125,2024-02-03,15:23:48,Net Banking,"727 Salazar Dam, North Kaylaland, WI 94391",6653.53
TXN07738,CUST0266,2024-08-22,11:58:26,Debit Card,"Unit 2551 Box 7819, DPO AP 84495",4517.18
TXN07739,CUST0803,2024-06-26,12:29:21,Debit Card,"8709 Jennifer Oval, Thomasborough, MN 89069",16980.96
TXN07740,CUST0491,2024-07-08,03:27:38,Credit Card,"9949 Cruz Trail Suite 299, North Andrewbury, MD 88020",4606.56
TXN07741,CUST0458,2024-09-11,03:31:58,Cash on Delivery,"45218 Nicole Isle Apt. 580, East Sarahchester, PR 73528",15470.76
TXN07742,CUST0322,2024-08-24,20:00:23,Cash on Delivery,"5400 Heidi Skyway Suite 754, West Jamieberg, AZ 22328",34402.14
TXN07743,CUST0929,2024-02-09,18:31:43,UPI,"PSC 4734, Box 3859, APO AE 42659",22987.37
TXN07744,CUST0794,2024-08-21,02:09:35,Debit Card,"9136 Amanda Shore Suite 624, Goodwinberg, WY 67603",11854.49
TXN07745,CUST0713,2024-08-18,19:57:19,Cash on Delivery,"27323 Ball Trail Apt. 123, New David, PW 95445",19506.62
TXN07746,CUST0674,2024-11-18,16:52:06,Net Banking,"524 Miller Village Apt. 799, Judithfort, AR 55393",4978.09
TXN07747,CUST0756,2024-01-19,04:10:11,Net Banking,"USCGC Jordan, FPO AA 81746",20066.36
TXN07748,CUST0955,2024-01-11,00:19:09,UPI,"6826 Love Islands, Chavezstad, MS 11608",1154.98
