transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07533,CUST0305,2024-05-12,14:50:24,Debit Card,"3753 Cervantes Key Apt. 961, Laurenstad, MA 73552",5150.39
TXN07534,CUST0782,2024-11-06,10:12:56,UPI,"4088 Eric Cove, North Joside, MA 56981",17882.56
TXN07535,CUST0204,2024-05-17,18:18:44,Net Banking,"61940 Parker Isle Apt. 065, East Veronica, WY 87121",1907.86
TXN07536,CUST0358,2024-09-21,04:54:50,Credit Card,"Unit 0041 Box 1435, DPO AA 17013",4291.34
TXN07537,CUST0355,2024-04-16,01:28:02,Cash on Delivery,"1762 Wilson Springs, Port Timothy, VI 35894",25960.06
TXN07538,CUST0394,2024-10-15,09:16:31,Net Banking,"01095 Brandon Shore Suite 307, South Jessica, LA 05369",16586.09
TXN07539,CUST0257,2024-01-08,01:43:21,Net Banking,"84971 Michelle Oval, Valdezport, OR 65984",9986.63
TXN07540,CUST0354,2024-10-01,09:48:15,UPI,"USNV Miller, FPO AE 90081",2307.91
TXN07541,CUST0378,2024-09-24,00:03:35,Debit Card,"375 Torres Stravenue Suite 088, West Hannahborough, NV 70764",30124.37
TXN07542,CUST0433,2024-01-22,09:29:26,Net Banking,"273 Price Pine Apt. 959, Wrightbury, NY 05439",4901.12
TXN07543,CUST0932,2024-08-16,00:09:46,UPI,"USNS Williams, FPO AP 68528",7589.72
TXN07544,CUST0955,2024-05-21,06:15:23,Debit Card,"6829 Cuevas Station Apt. 605, West Kimberlyview, KY 04217",11884.24
TXN07545,CUST0419,2024-01-23,14:59:05,Debit Card,"35162 Castillo Way Apt. 087, West Jacquelineton, WI 22444",15622.5
TXN07546,CUST0464,2024-04-23,21:38:26,UPI,"5860 Martin Mission Apt. 118, Duketon, VT 20627",34200.74
TXN07547,CUST0048,2024-04-06,10:29:03,Debit Card,"7912 Martinez Viaduct Suite 968, Brianborough, MT 04836",22553.45
TXN07548,CUST0631,2024-12-28,08:03:00,Debit Card,"59262 Dawn Mountains, Lake Jennamouth, UT 75532",3352.66
TXN07549,CUST0844,2024-03-19,14:08:55,Credit Card,"04772 Joel Forge Suite 856, Rodriguezstad, MD 94907",29699.68
TXN07550,CUST0766,2024-09-30,18:56:35,UPI,"37757 Daniel Mount Suite 247, Fryestad, HI 91519",24141.65
TXN07551,CUST0924,2024-05-07,17:34:16,Debit Card,"0900 Schultz Springs Apt. 241, Changmouth, MD 12524",6965.85
TXN07552,CUST0300,2024-05-05,15:37:01,Cash on Delivery,"899 Morgan Plains, Youngton, IL 40824",5724.21
TXN07553,CUST0486,2024-08-17,23:20:36,Debit Card,"1939 Scott Port Suite 155, Spencertown, PR 90499",2507.86
TXN07554,CUST0750,2024-08-08,07:18:23,Credit Card,"352 Katie Drives Suite 546, East Don, PW 24757",8489.8
TXN07555,CUST0992,2024-07-21,15:07:21,Debit Card,"918 Harrison Route, East Amanda, MP 38795",17958.67
TXN07556,CUST0383,2024-07-20,17:59:02,Debit Card,"6749 Ryan Union, Johnbury, VI 34225",10304.58
TXN07557,CUST0685,2024-04-23,22:06:06,Net Banking,"03217 Gilmore Isle Suite 187, Keithfort, CO 52840",23038.2
TXN07558,CUST0231,2024-09-16,11:59:26,Net Banking,"343 Tucker Knoll Suite 780, North Wesleyhaven, TX 50560",14403.16
TXN07559,CUST0202,2024-05-24,00:41:50,Net Banking,"114 Martinez Spring Suite 191, Meganhaven, ME 30136",21383.23
TXN07560,CUST0382,2024-03-04,09:22:38,Cash on Delivery,"18136 Christina Skyway Apt. 706, Sandrabury, KS 24724",2351.32
TXN07561,CUST0212,2024-02-06,04:56:35,Net Banking,"304 Caitlin Junctions Apt. 730, Williammouth, NE 62280",10019.08
TXN07562,CUST0300,2024-04-20,04:10:37,Net Banking,"0505 Nicholas Coves, Stevenchester, DE 21828",6462.12
TXN07563,CUST0837,2024-10-03,15:33:39,Net Banking,"9036 Patricia Shoals Suite 945, North Nancy, WA 22711",1976.14
TXN07564,CUST0069,2024-12-21,20:00:51,Debit Card,"934 William Manor Apt. 446, Bryanfort, HI 06480",17962.09
TXN07565,CUST0447,2024-05-09,00:13:17,Net Banking,"249 Dawn Crest, West Amanda, AL 80780",1424.13
TXN07566,CUST0444,2024-02-25,23:18:17,Credit Card,"1618 Reid Ville Suite 042, South Brent, MS 43400",15511.66
TXN07567,CUST0588,2024-03-04,02:07:47,Credit Card,"2156 Norton Mountains, Laurashire, AK 11039",29576.92
TXN07568,CUST0528,2024-03-17,23:42:01,Credit Card,"796 Fuller Ports Apt. 241, Anthonychester, MN 12199",11515.12
TXN07569,CUST0601,2024-02-14,04:04:40,Cash on Delivery,"02738 Garcia Branch Apt. 156, West Matthewtown, UT 65523",380.34
TXN07570,CUST0712,2024-05-25,23:02:46,Credit Card,"0713 Richardson Key, Watsonstad, NY 14798",26870.7
TXN07571,CUST0850,2024-07-03,09:45:08,Debit Card,"54987 Douglas Junction, Schmidtshire, SD 64479",22200.31
TXN07572,CUST0837,2024-02-20,18:56:28,Credit Card,"26117 Rodgers Prairie, Biancaton, ID 03294",23669.99
TXN07573,CUST0289,2024-03-23,14:20:26,Net Banking,"9958 Walker Pass Suite 652, West Benjamin, VI 54017",2316.31
TXN07574,CUST0014,2024-12-24,05:19:57,Credit Card,"7482 Monique Field Suite 876, West Rubenview, LA 63351",11611.6
TXN07575,CUST0057,2024-11-20,22:13:34,Credit Card,"PSC 2056, Box 1281, APO AP 14673",23553.63
TXN07576,CUST0458,2024-07-27,21:41:26,UPI,"07652 Smith Forge Apt. 818, East Catherine, ND 02666",12037.92
TXN07577,CUST0504,2024-03-24,11:15:57,UPI,"533 Amanda Glens, East Vincent, HI 65909",12547.8
TXN07578,CUST0358,2024-07-14,19:17:58,Cash on Delivery,"55922 Bentley Crossroad Suite 452, Michaelburgh, IA 81618",1637.01
TXN07579,CUST0106,2024-12-18,19:47:28,Debit Card,"Unit 5794 Box 4151, DPO AE 92850",11402.54
TXN07580,CUST0221,2024-07-20,17:01:02,Debit Card,"8580 Lambert Drive Apt. 395, Lake Laura, DE 53910",18759.55
TXN07581,CUST0670,2024-11-10,07:48:41,Credit Card,"81290 Craig Spurs, Lake Wendy, NH 23229",5013.08
TXN07582,CUST0604,2024-07-27,14:40:20,Net Banking,"7533 Carson Shores, New Leeshire, VT 43584",21087.12
TXN07583,CUST0314,2024-08-21,09:24:45,Credit Card,"163 Blake Extension Suite 577, Cookshire, AR 51070",12612.8
TXN07584,CUST0614,2024-09-14,12:52:44,Net Banking,"Unit 5188 Box 7895, DPO AE 04741",3544.51
TXN07585,CUST0232,2024-01-15,05:43:45,UPI,"66548 Rodriguez Crossing, Hensleyburgh, SD 87577",21044.18
TXN07586,CUST0946,2024-01-19,17:48:31,Credit Card,"02378 Amy Pine Apt. 203, Delgadoville, AL 14636",11560.93
TXN07587,CUST0483,2024-04-01,07:07:09,UPI,"991 Heather Mount Suite 903, Josephburgh, FL 75758",23895.82
TXN07588,CUST0740,2024-03-23,20:47:31,Cash on Delivery,"3872 Kelly Meadow, Lake Christopherborough, NE 87064",12717.84
TXN07589,CUST0558,2024-12-02,15:59:32,Credit Card,"0746 Annette Way Apt. 538, Johnfurt, WA 36278",23473.15
TXN07590,CUST0465,2024-02-06,19:34:36,Credit Card,"74426 Baker Avenue Apt. 620, Lake Michael, IL 95112",28076.64
TXN07591,CUST0925,2024-04-14,15:03:25,Net Banking,"499 Jacqueline Corners, South Richard, PR 68279",15646.45
TXN07592,CUST0054,2024-05-28,07:51:52,UPI,"024 Jennifer Hills, Johnberg, AK 17547",30348.79
TXN07593,CUST0951,2024-10-18,02:40:21,Net Banking,"1991 Stephen Mount, Austinshire, CT 50192",10458.34
TXN07594,CUST0500,2024-11-29,21:45:42,Cash on Delivery,"Unit 5345 Box 9374, DPO AP 77088",12447.29
TXN07595,CUST0961,2024-06-21,06:33:57,Debit Card,"657 Brett Gardens Apt. 658, Benjaminton, HI 41364",35471.8
TXN07596,CUST0904,2024-06-23,15:22:57,Debit Card,"4069 Patrick Glen Suite 725, West Lawrence, NM 83398",13401.68
TXN07597,CUST0679,2024-02-08,03:00:01,Debit Card,"42008 Soto Mountains, North Kerri, SD 42562",11989.59
TXN07598,CUST0018,2024-12-12,21:05:28,Credit Card,"502 Parker Path Suite 127, Jamieville, MD 08359",18508.65
TXN07599,CUST0018,2024-12-11,00:33:26,Net Banking,"Unit 9259 Box 8430, DPO AA 89052",32337.37
TXN07600,CUST0866,2024-10-13,16:26:07,Credit Card,"124 Maureen Dale Suite 851, Castillofurt, WY 54197",15174.65
TXN07601,CUST0317,2024-02-05,22:07:09,UPI,"014 Kirsten Shoal Apt. 805, Martinmouth, TN 47963",9550.21
TXN07602,CUST0525,2024-04-10,04:34:59,Credit Card,"7560 Kayla Greens, Clineland, AL 00929",28839.15
TXN07603,CUST0284,2024-11-28,00:28:33,UPI,"803 Jordan Pine Suite 757, Thomasburgh, MN 77578",5779.04
TXN07604,CUST0823,2024-09-09,02:36:29,Net Banking,"87461 Debra Knolls Apt. 451, Barreraland, NC 98066",7805.41
TXN07605,CUST0499,2024-02-07,19:31:39,Debit Card,"748 Wilson Drive Suite 364, Jameston, AK 22309",11351.85
TXN07606,CUST0711,2024-02-03,12:53:27,UPI,"918 Hampton Common Suite 212, Guerrerobury, TX 81965",5129.83
TXN07607,CUST0017,2024-06-05,08:21:09,Net Banking,"2579 Davis Meadow Apt. 749, Andrewshire, WA 75592",27790.9
TXN07608,CUST0707,2024-10-23,15:50:29,Credit Card,"41659 Cynthia Mill Suite 650, North Lauren, WV 51027",8723.08
TXN07609,CUST0668,2024-07-17,14:19:37,Debit Card,"8408 Kevin Inlet Suite 305, New Taylorport, MO 10387",13990.4
TXN07610,CUST0449,2024-11-26,17:10:23,Net Banking,"64575 Mary Knoll, Mariabury, PW 06802",17445.57
TXN07611,CUST0265,2024-08-10,13:34:31,Net Banking,"024 Jeremy Freeway Apt. 548, Erinbury, MI 73633",19807.57
TXN07612,CUST0919,2024-10-05,08:09:36,Net Banking,"950 Ashley Square Suite 449, Glassbury, CA 91870",5933.92
TXN07613,CUST0938,2024-11-12,00:51:21,Credit Card,"9856 Julie Avenue Apt. 695, Simstown, MI 47531",3279.35
TXN07614,CUST0384,2024-01-31,12:04:02,Credit Card,"304 Roberts Stravenue, Smithchester, GU 36375",23081.89
TXN07615,CUST0840,2024-04-04,10:10:24,Cash on Delivery,"PSC 1567, Box 1357, APO AE 70524",32062.67
TXN07616,CUST0507,2024-05-07,06:07:02,Cash on Delivery,"9290 Stevenson Spur, Moodyberg, WI 96834",7030.88
TXN07617,CUST0800,2024-01-07,16:48:06,UPI,"243 Megan Extensions Suite 965, Jenniferside, LA 62157",11555.88
TXN07618,CUST0498,2024-10-21,07:12:16,Cash on Delivery,"53300 Ritter Key Suite 791, Alexandramouth, VA 97203",6490.73
TXN07619,CUST0359,2024-10-17,00:14:21,UPI,"110 Geoffrey Spring, North Christinachester, WA 12342",26733.58
TXN07620,CUST0674,2024-06-28,12:50:02,Credit Card,"344 Kennedy Hills Apt. 549, Hernandezborough, DE 51001",15113.05
TXN07621,CUST0454,2024-06-07,17:02:53,Debit Card,"62947 Harris Drives, North Terri, UT 61212",15955.77
TXN07622,CUST0459,2024-03-25,04:21:28,Cash on Delivery,"1469 Scott Glen Apt. 625, Susanberg, NY 76859",10668.62
TXN07623,CUST0865,2024-03-03,18:39:43,Credit Card,"4769 Rivera Road Suite 999, North Dianeshire, TX 67010",22072.17
TXN07624,CUST0764,2024-07-17,04:50:46,Net Banking,"284 Mark Knoll, Samanthatown, PW 88616",24255.68
TXN07625,CUST0295,2024-05-29,03:47:24,Cash on Delivery,"3600 Todd Coves Suite 307, Avilafurt, SD 59387",3188.66
TXN07626,CUST0111,2024-09-12,05:55:22,Net Banking,"03994 Jimenez Terrace Apt. 760, New Pamelachester, IL 66669",16158.15
TXN07627,CUST0728,2024-12-29,11:13:51,Net Banking,"566 Castillo Causeway Apt. 550, South Peggyville, WA 95586",32127.66
TXN07628,CUST0804,2024-02-22,21:43:59,Net Banking,"28605 Walker Rapid Suite 443, New Timothyfort, MA 60238",1138.68
TXN07629,CUST0118,2024-06-04,01:34:07,Net Banking,"9745 John Stravenue Suite 129, New Lisa, MO 93114",1151.61
TXN07630,CUST0388,2024-05-05,17:49:14,Net Banking,"993 Coleman Rapids Suite 732, North Scottborough, IA 86999",12152.48
TXN07631,CUST0971,2024-12-26,19:11:32,Cash on Delivery,"87693 Gray Views, Hannahburgh, SD 55630",22317.8
TXN07632,CUST0345,2024-08-13,11:36:50,Credit Card,"33871 Laura Path, South Johnnymouth, ND 80748",26811.84
TXN07633,CUST0432,2024-10-11,19:23:16,Cash on Delivery,"40495 Richard Lodge Apt. 008, Port Andreaburgh, AR 03456",33183.93
TXN07634,CUST0217,2024-10-25,10:50:01,Debit Card,"7484 Kristopher Point Apt. 916, Port Kathleen, LA 45029",27998.41
TXN07635,CUST0730,2024-02-14,19:49:59,Debit Card,"5586 Jacqueline Park Apt. 557, Freyshire, NH 30696",18144.99
TXN07636,CUST0028,2024-12-30,18:16:33,Net Banking,"3804 Martin View Suite 461, New Gregoryville, PR 46054",17097.43
TXN07637,CUST0014,2024-08-03,10:59:34,UPI,"665 Russell Views Suite 924, North Breannaview, OK 36536",18020.44
TXN07638,CUST0682,2024-07-26,09:37:04,UPI,"USS Mason, FPO AA 11084",11352.24
TXN07639,CUST0331,2024-10-07,20:40:53,Cash on Delivery,"216 Gibson Knoll Suite 665, Evanborough, AK 70029",34581.43
TXN07640,CUST0376,2024-07-21,10:52:32,Credit Card,"08074 Smith Roads, Jeffreyville, MH 04391",26077.42
TXN07641,CUST0600,2024-07-04,21:39:09,Credit Card,"19980 Williams Villages Apt. 610, New Shelly, SD 59379",15868.25
TXN07642,CUST0066,2024-03-11,17:58:00,UPI,"USNV Nicholson, FPO AP 38357",14868.03
TXN07643,CUST0028,2024-07-22,11:39:34,UPI,"14934 Cobb Wall Suite 947, East Caitlyn, AZ 77042",20850.8
TXN07644,CUST0928,2024-10-22,01:43:53,Net Banking,"425 Cox Roads Apt. 030, Scottville, CO 67122",6110.08
TXN07645,CUST0791,2024-09-14,20:20:41,UPI,"9222 Eric Junctions, Castillomouth, VA 77446",26724.84
TXN07646,CUST0875,2024-06-14,12:22:21,Cash on Delivery,"0299 Glenn Islands Apt. 194, Travismouth, WI 09542",11294.72
TXN07647,CUST0518,2024-04-12,08:16:21,Cash on Delivery,"68401 Jenkins Trace Suite 282, East Monique, VT 13429",3701.57
TXN07648,CUST0232,2024-04-15,18:28:14,UPI,"077 Natalie Land Suite 128, Emilyview, GA 84915",34815.79
TXN07649,CUST0864,2024-07-12,21:46:48,Debit Card,"830 English Harbor Suite 343, South Lisa, TN 54342",656.94
TXN07650,CUST0085,2024-04-22,04:58:59,Cash on Delivery,"7060 Mccormick Keys, Port Brandonfort, WV 09344",5968.27
TXN07651,CUST0268,2024-01-25,16:25:37,UPI,"3417 Orr Terrace Apt. 998, Port Danielton, MP 88448",1311.29
TXN07652,CUST0958,2024-10-05,21:49:21,Net Banking,"6173 Thompson Fords Suite 103, North Michellebury, VT 12806",10913.82
TXN07653,CUST0232,2024-09-03,22:57:20,UPI,"0543 John Wells Apt. 439, West Lawrencetown, OR 92799",9353.87
TXN07654,CUST0848,2024-02-06,07:44:42,Credit Card,"1132 Michelle Burgs Apt. 928, Port Kenneth, VI 19064",8216.44
TXN07655,CUST0882,2024-03-14,16:25:29,Net Banking,"099 Lee Viaduct, West Curtisville, OK 15150",15230.0
TXN07656,CUST0334,2024-11-23,18:09:06,Cash on Delivery,"897 Mark Drive Apt. 889, Kellyland, OK 12350",6227.8
TXN07657,CUST0380,2024-08-09,18:02:45,Debit Card,"Unit 7244 Box 6189, DPO AP 24543",7683.99
TXN07658,CUST0168,2024-03-30,23:55:13,Debit Card,"4271 Phillips Camp, Mooreview, WV 77102",23658.04
TXN07659,CUST0031,2024-06-23,00:18:55,Credit Card,"0741 Horton Manor, South Alexandria, ID 69351",2706.91
TXN07660,CUST0852,2024-04-01,18:15:14,Net Banking,"48187 Rebecca Crossroad, Heathberg, PW 10270",35086.02
TXN07661,CUST0405,2024-07-16,14:28:54,Net Banking,"730 Rice Centers, New Melanieton, OK 44269",2139.44
TXN07662,CUST0248,2024-09-29,23:01:33,Net Banking,"241 Jorge Courts Suite 256, Donaldbury, WV 28794",8060.22
TXN07663,CUST0445,2024-01-29,04:25:45,Net Banking,"905 Gabriel Ridges, North Kennethbury, AR 88310",8994.71
TXN07664,CUST0049,2024-09-17,09:45:26,Credit Card,"824 Andrew Loop, Howellview, NY 69695",3292.44
TXN07665,CUST0022,2024-01-02,05:22:57,Cash on Delivery,"31045 Tracie Summit, Kaitlynville, HI 67501",8467.07
TXN07666,CUST0722,2024-07-18,16:35:18,Net Banking,"648 Pineda Course, North Donald, WI 22320",12766.85
TXN07667,CUST0361,2024-09-11,17:33:55,UPI,"2536 Mitchell Prairie Suite 358, Bryantport, MT 43096",28905.71
TXN07668,CUST0017,2024-02-16,15:05:23,Credit Card,"422 Brown Mews Apt. 381, New Robertmouth, NV 51287",8033.54
TXN07669,CUST0289,2024-01-25,16:10:14,UPI,"4617 Elizabeth Canyon Suite 744, West David, AS 39510",16373.54
TXN07670,CUST0755,2024-10-11,04:34:33,UPI,"88705 Albert Roads, South Jeffreybury, WA 94432",6884.57
TXN07671,CUST0001,2024-07-10,00:11:32,UPI,"386 Kimberly Union Apt. 019, North Theresa, UT 09983",16443.16
TXN07672,CUST0904,2024-07-05,06:31:58,Credit Card,"56709 Joan Fords, Shaunshire, NM 83801",14393.01
TXN07673,CUST0420,2024-04-15,07:16:23,Net Banking,"3810 Kayla Trail, Estradaville, MA 73923",21574.25
TXN07674,CUST0948,2024-06-23,15:30:43,UPI,"49188 Dylan Tunnel, North Cindyfort, NY 43963",23028.02
TXN07675,CUST0283,2024-01-15,06:47:18,UPI,"39189 Robert Common Apt. 404, Ryanfort, PW 65797",7855.91
TXN07676,CUST0469,2024-10-15,14:42:17,UPI,"78531 Stacey Mission Apt. 707, Richardhaven, IN 83351",13177.05
TXN07677,CUST0880,2024-07-09,10:34:06,Net Banking,"PSC 7471, Box 8110, APO AP 55822",13780.38
TXN07678,CUST0110,2024-01-15,06:58:07,Credit Card,"019 Green Glen, Ruthberg, OR 93833",11779.82
TXN07679,CUST0589,2024-03-19,09:35:21,Credit Card,"02667 David Island, Ronaldside, IL 77316",14120.19
TXN07680,CUST0190,2024-06-17,14:20:24,Cash on Delivery,"2594 Ryan Greens, Wendyview, AL 54616",11097.14
TXN07681,CUST0186,2024-11-10,01:52:57,Credit Card,"0793 Brewer Alley Suite 528, Tuckerhaven, UT 35835",3719.53
TXN07682,CUST0357,2024-12-11,21:54:51,UPI,"876 Catherine Village Apt. 690, Cruzberg, TX 53610",7732.48
TXN07683,CUST0647,2024-07-14,19:50:06,Credit Card,"528 Christopher Square Apt. 081, North Pamelatown, AS 78686",8760.35
TXN07684,CUST0155,2024-03-08,13:37:56,Debit Card,"29463 Christine Flat, Craigshire, NJ 97061",1036.89
TXN07685,CUST0610,2024-05-27,04:57:25,Net Banking,"5652 Terrance Motorway Apt. 262, Hernandezfort, NV 25198",8301.68
TXN07686,CUST0138,2024-08-11,10:33:10,UPI,"806 Jones Place, Amandastad, DE 78638",28552.32
TXN07687,CUST0330,2024-12-14,06:13:46,Credit Card,"03899 Kimberly Land, Carrberg, MA 41279",19286.43
TXN07688,CUST0193,2024-12-10,07:26:01,Debit Card,"096 Powers Village, Wilsonfurt, OH 85900",9281.54
TXN07689,CUST0995,2024-02-16,01:52:49,Cash on Delivery,"68827 Rogers Cove, North Joanna, AZ 48315",2705.33
TXN07690,CUST0989,2024-05-05,10:34:49,Cash on Delivery,"40777 Dylan Mission, Davidport, NM 72192",2758.42
TXN07691,CUST0924,2024-06-30,04:19:26,Credit Card,"563 Bruce Landing Suite 360, East Susan, ID 02768",3892.35
TXN07692,CUST0435,2024-04-19,22:09:03,Debit Card,"1664 Wang Mountain Suite 961, Johnhaven, CT 56417",7881.63
TXN07693,CUST0218,2024-01-25,02:42:03,Debit Card,"38158 Day Alley Suite 302, Curtisside, NV 69893",1723.95
TXN07694,CUST0402,2024-12-18,21:00:47,Credit Card,"890 Lauren Crest Apt. 885, Nguyenstad, MH 52945",12795.89
TXN07695,CUST0273,2024-08-06,21:12:51,Debit Card,"262 Cassandra Overpass Apt. 035, South Allisonberg, AZ 29437",7667.07
TXN07696,CUST0097,2024-12-07,02:54:35,Debit Card,"81361 Roberts Station Apt. 381, West Bryan, MN 70265",9382.07
TXN07697,CUST0716,2024-09-18,10:13:09,Net Banking,"224 Morgan Causeway Suite 281, South Bettyburgh, HI 60242",5316.61
TXN07698,CUST0708,2024-07-17,09:31:13,Credit Card,"66483 Jonathan Mills, South Douglasmouth, FL 89979",3198.41
TXN07699,CUST0928,2024-12-28,11:51:52,Debit Card,"34239 Adams Island, Mcgeemouth, MS 73193",1759.29
TXN07700,CUST0924,2024-11-08,06:25:35,UPI,"0746 Goodman Crossroad Suite 345, South Cody, MP 89473",8792.88
TXN07701,CUST0998,2024-06-11,13:03:07,Debit Card,"45868 Rivers Inlet, West Cynthiaborough, CT 94288",18240.38
TXN07702,CUST0456,2024-05-31,13:54:43,Net Banking,"66939 Jason Springs Suite 129, East Sharonstad, PA 62884",15041.02
TXN07703,CUST0256,2024-07-14,15:57:31,Cash on Delivery,"3830 Davis Plain Apt. 968, Hallbury, NM 34642",8444.04
TXN07704,CUST0256,2024-12-28,13:39:32,Credit Card,"5202 Adams Club, Arthurburgh, WI 39170",10956.3
TXN07705,CUST0695,2024-12-06,20:03:46,Cash on Delivery,"66070 Bobby Rapid, Oneillburgh, OK 73407",9605.33
TXN07706,CUST0023,2024-04-19,16:13:04,UPI,"78854 Cook Harbors Apt. 618, Williamsmouth, NH 44072",9772.58
TXN07707,CUST0578,2024-03-17,14:54:10,Debit Card,"77901 Le Ways Suite 449, West David, SD 99899",10149.05
TXN07708,CUST0994,2024-11-17,22:00:30,Cash on Delivery,"3257 Gonzalez Union Apt. 393, West Williamborough, OR 30777",17759.15
TXN07709,CUST0725,2024-02-23,15:55:33,Cash on Delivery,"189 Cummings Center, New Edwintown, ME 44679",1818.31
TXN07710,CUST0795,2024-01-16,10:50:03,UPI,"767 Courtney Throughway Apt. 320, Stephanieborough, SC 88067",21654.2
TXN07711,CUST0514,2024-01-16,01:42:26,Credit Card,"249 White Coves Apt. 472, West Amyland, AS 19171",22611.86
TXN07712,CUST0344,2024-12-19,03:11:14,Cash on Delivery,"37103 Bennett Alley Apt. 113, South Jessica, CT 43986",21314.86
TXN07713,CUST0042,2024-08-26,20:19:43,UPI,"9115 Toni Spring, Ericksonport, ID 95512",7536.94
TXN07714,CUST0824,2024-12-16,00:17:02,Credit Card,"0401 Lee Club, East Stephentown, NM 56382",29276.69
TXN07715,CUST0930,2024-05-10,01:47:21,Net Banking,"629 Brian Hill Apt. 714, North Edward, CA 37495",3840.44
TXN07716,CUST0100,2024-07-29,09:44:00,Credit Card,"8620 Christine Coves, Floresview, TX 87953",8559.43
TXN07717,CUST0471,2024-10-16,13:27:24,Net Banking,"Unit 8089 Box 6112, DPO AA 40451",13067.0
TXN07718,CUST0379,2024-11-16,16:16:59,UPI,"779 Tyler Causeway Suite 998, Susanbury, IL 74530",3516.65
TXN07719,CUST0958,2024-08-26,12:22:11,UPI,"020 Curtis Spurs, Port Susanland, ME 48955",29376.55
TXN07720,CUST0629,2024-05-04,20:40:01,Debit Card,"USNS Case, FPO AA 51748",4516.83
TXN07721,CUST0764,2024-03-01,03:49:17,Debit Card,"5989 Terrell Summit, South Jessica, VA 60585",11790.38
TXN07722,CUST0577,2024-09-05,07:12:57,Debit Card,"PSC 2025, Box 1763, APO AA 87256",8701.64
TXN07723,CUST0571,2024-01-26,03:15:09,Debit Card,"219 Hudson View Apt. 255, Thomasside, WV 82282",3561.36
TXN07724,CUST0069,2024-08-09,15:06:21,Net Banking,"234 Burgess Forest, North Matthew, SC 61982",519.72
TXN07725,CUST0546,2024-02-24,12:37:23,Debit Card,"114 Moore Ridges Apt. 970, South Nicole, MH 45871",1397.7
TXN07726,CUST0742,2024-02-26,20:16:24,Net Banking,"89006 Marcus Garden, Gomezbury, KY 00840",21151.52
TXN07727,CUST0032,2024-09-30,03:54:04,Credit Card,"392 William Glens Suite 704, Taraview, MN 04427",7060.54
TXN07728,CUST0171,2024-02-12,18:33:57,UPI,"344 Williams Throughway Apt. 270, Michaelbury, WA 99686",15980.04
TXN07729,CUST0294,2024-08-15,20:44:28,UPI,"527 Gray Trail, New Carolyn, KS 55908",29538.61
TXN07730,CUST0846,2024-01-22,09:49:30,Net Banking,"09843 Christina Plains Suite 692, Rogerston, MH 95165",25607.25
TXN07731,CUST0086,2024-06-18,12:09:46,Net Banking,"Unit 0638 Box 3384, DPO AA 39359",10039.16
TXN07732,CUST0080,2024-02-26,09:02:29,UPI,"3238 Ryan Ways Suite 860, Robinland, MP 95300",17550.99
TXN07733,CUST0490,2024-10-04,22:28:12,Cash on Delivery,"835 Jones Dale, New Marcus, PA 78621",3080.27
TXN07734,CUST0810,2024-05-06,21:22:19,Cash on Delivery,"USS Peterson, FPO AE 37003",4611.82
TXN07735,CUST0700,2024-09-24,11:13:29,Cash on Delivery,"58372 Terry Islands, South Jessicamouth, SD 20606",20984.62
TXN07736,CUST0925,2024-12-19,18:17:53,Cash on Delivery,"0979 Edwin Flat Suite 969, Port Tommy, NM 86097",4278.08
